timesteps,demand_power,solar,offshore_wind,onshore_wind
2016/06/13 02:00,7351.0,0.0,0.14828,0.205741
2016/06/13 03:00,7691.0,0.0,0.187094,0.236874
2016/06/13 04:00,8524.0,0.0,0.210777,0.246101
2016/06/13 05:00,9546.0,0.0,0.191686,0.224273
2016/06/13 06:00,10163.0,0.026,0.192373,0.188382
2016/06/13 07:00,10628.0,0.096,0.222795,0.156642
2016/06/13 08:00,10739.0,0.175,0.265074,0.176964
2016/06/13 09:00,10950.0,0.254,0.307277,0.216193
2016/06/13 10:00,10601.0,0.323,0.340637,0.271164
2016/06/13 11:00,10560.0,0.36,0.350268,0.315513
2016/06/13 12:00,10397.0,0.339,0.356946,0.320052
2016/06/13 13:00,10293.0,0.3,0.384022,0.315449
2016/06/13 14:00,10255.0,0.304,0.40565,0.332031
2016/06/13 15:00,10342.0,0.28,0.407369,0.323433
2016/06/13 16:00,10299.0,0.269,0.41365,0.302294
2016/06/13 17:00,9891.0,0.225,0.431117,0.284124
2016/06/13 18:00,9556.0,0.169,0.410269,0.258492
2016/06/13 19:00,9200.0,0.109,0.355649,0.205671
2016/06/13 20:00,9362.0,0.051,0.31568,0.163259
2016/06/13 21:00,9178.0,0.004,0.322875,0.17235
2016/06/13 22:00,8535.0,0.0,0.298128,0.202698
2016/06/13 23:00,8065.0,0.0,0.26495,0.211454
2016/06/14 00:00,7789.0,0.0,0.307677,0.216657
2016/06/14 01:00,7718.0,0.0,0.302741,0.220531
2016/06/14 02:00,7888.0,0.0,0.328406,0.213385
2016/06/14 03:00,8126.0,0.0,0.345976,0.216416
2016/06/14 04:00,8964.0,0.0,0.289656,0.223355
2016/06/14 05:00,9834.0,0.0,0.253854,0.217163
2016/06/14 06:00,10297.0,0.022,0.239534,0.186113
2016/06/14 07:00,10630.0,0.08,0.248855,0.1493
2016/06/14 08:00,10714.0,0.153,0.271538,0.181284
2016/06/14 09:00,11031.0,0.247,0.292155,0.242742
2016/06/14 10:00,10861.0,0.348,0.296395,0.262234
2016/06/14 11:00,10781.0,0.433,0.300725,0.27052
2016/06/14 12:00,10584.0,0.484,0.323932,0.299312
2016/06/14 13:00,10481.0,0.503,0.370238,0.334703
2016/06/14 14:00,10442.0,0.458,0.422694,0.358859
2016/06/14 15:00,10606.0,0.407,0.466071,0.35838
2016/06/14 16:00,10545.0,0.328,0.511276,0.340045
2016/06/14 17:00,10161.0,0.25,0.546467,0.301895
2016/06/14 18:00,9748.0,0.184,0.570008,0.237005
2016/06/14 19:00,9463.0,0.121,0.556259,0.163929
2016/06/14 20:00,9632.0,0.052,0.522036,0.124353
2016/06/14 21:00,9237.0,0.005,0.474086,0.131321
2016/06/14 22:00,8551.0,0.0,0.455315,0.151878
2016/06/14 23:00,8212.0,0.0,0.423757,0.17276
2016/06/15 00:00,7949.0,0.0,0.404335,0.184692
2016/06/15 01:00,7827.0,0.0,0.388939,0.188584
2016/06/15 02:00,7896.0,0.0,0.366719,0.182333
2016/06/15 03:00,8129.0,0.0,0.338138,0.160268
2016/06/15 04:00,8884.0,0.0,0.313728,0.148516
2016/06/15 05:00,9770.0,0.0,0.288586,0.152986
2016/06/15 06:00,10416.0,0.024,0.254906,0.131139
2016/06/15 07:00,10758.0,0.077,0.220195,0.080387
2016/06/15 08:00,10854.0,0.145,0.184861,0.067527
2016/06/15 09:00,10926.0,0.207,0.158132,0.06972
2016/06/15 10:00,10788.0,0.256,0.140321,0.072971
2016/06/15 11:00,10784.0,0.29,0.129351,0.075127
2016/06/15 12:00,10480.0,0.308,0.124786,0.078271
2016/06/15 13:00,10485.0,0.304,0.127685,0.080796
2016/06/15 14:00,10574.0,0.309,0.137111,0.085358
2016/06/15 15:00,10556.0,0.319,0.148423,0.093297
2016/06/15 16:00,10461.0,0.306,0.165584,0.096932
2016/06/15 17:00,10043.0,0.254,0.181875,0.09478
2016/06/15 18:00,9801.0,0.199,0.191267,0.082968
2016/06/15 19:00,9553.0,0.13,0.186351,0.062562
2016/06/15 20:00,9614.0,0.065,0.173583,0.046831
2016/06/15 21:00,9322.0,0.007,0.159978,0.038914
2016/06/15 22:00,8665.0,0.0,0.150251,0.037409
2016/06/15 23:00,8196.0,0.0,0.153854,0.047134
2016/06/16 00:00,7911.0,0.0,0.160353,0.062264
2016/06/16 01:00,7826.0,0.0,0.158874,0.073585
2016/06/16 02:00,7967.0,0.0,0.145429,0.075474
2016/06/16 03:00,8124.0,0.0,0.121648,0.067602
2016/06/16 04:00,8860.0,0.0,0.095281,0.065181
2016/06/16 05:00,9904.0,0.0,0.067033,0.098896
2016/06/16 06:00,10306.0,0.032,0.053102,0.110047
2016/06/16 07:00,10633.0,0.091,0.052773,0.047719
2016/06/16 08:00,10680.0,0.157,0.037244,0.023802
2016/06/16 09:00,10928.0,0.245,0.01986,0.026786
2016/06/16 10:00,10709.0,0.345,0.00977,0.030566
2016/06/16 11:00,10764.0,0.409,0.009064,0.029447
2016/06/16 12:00,10705.0,0.425,0.012282,0.030172
2016/06/16 13:00,10596.0,0.397,0.013734,0.031226
2016/06/16 14:00,10566.0,0.314,0.01274,0.029194
2016/06/16 15:00,10572.0,0.234,0.016282,0.02858
2016/06/16 16:00,10509.0,0.165,0.025528,0.027042
2016/06/16 17:00,10128.0,0.127,0.03621,0.023825
2016/06/16 18:00,9766.0,0.102,0.05088,0.017749
2016/06/16 19:00,9458.0,0.07,0.05748,0.012374
2016/06/16 20:00,9549.0,0.034,0.05151,0.010763
2016/06/16 21:00,9275.0,0.002,0.036141,0.013576
2016/06/16 22:00,8569.0,0.0,0.021484,0.019778
2016/06/16 23:00,8234.0,0.0,0.011064,0.026508
2016/06/17 00:00,7999.0,0.0,0.004656,0.03656
2016/06/17 01:00,7877.0,0.0,0.001017,0.047796
2016/06/17 02:00,7956.0,0.0,0.000158,0.058747
2016/06/17 03:00,8164.0,0.0,3.6e-05,0.067156
2016/06/17 04:00,8922.0,0.0,4.1e-05,0.076319
2016/06/17 05:00,9804.0,0.0,0.000292,0.081443
2016/06/17 06:00,10273.0,0.027,0.00074,0.077362
2016/06/17 07:00,10592.0,0.093,0.001637,0.057776
2016/06/17 08:00,10684.0,0.179,0.001667,0.066913
2016/06/17 09:00,10879.0,0.274,0.00034,0.091884
2016/06/17 10:00,10833.0,0.358,1.8e-05,0.123775
2016/06/17 11:00,10507.0,0.391,5e-05,0.143568
2016/06/17 12:00,10467.0,0.302,0.000828,0.153055
2016/06/17 13:00,10289.0,0.242,0.002546,0.149487
2016/06/17 14:00,10213.0,0.244,0.005232,0.149539
2016/06/17 15:00,10186.0,0.253,0.008769,0.153371
2016/06/17 16:00,10108.0,0.237,0.012659,0.151657
2016/06/17 17:00,9681.0,0.2,0.022905,0.129786
2016/06/17 18:00,9362.0,0.153,0.039025,0.095967
2016/06/17 19:00,9155.0,0.102,0.057662,0.062427
2016/06/17 20:00,9305.0,0.044,0.076464,0.054198
2016/06/17 21:00,8973.0,0.003,0.089625,0.073676
2016/06/17 22:00,8330.0,0.0,0.090807,0.096239
2016/06/17 23:00,7927.0,0.0,0.073741,0.12025
2016/06/18 00:00,7663.0,0.0,0.049474,0.136611
2016/06/18 01:00,7544.0,0.0,0.024045,0.139024
2016/06/18 02:00,7445.0,0.0,0.011094,0.130316
2016/06/18 03:00,7230.0,0.0,0.009957,0.112411
2016/06/18 04:00,7467.0,0.0,0.02599,0.089821
2016/06/18 05:00,8014.0,0.0,0.068737,0.076259
2016/06/18 06:00,8581.0,0.029,0.138165,0.062504
2016/06/18 07:00,9159.0,0.09,0.198983,0.050836
2016/06/18 08:00,9388.0,0.164,0.237193,0.066819
2016/06/18 09:00,9518.0,0.267,0.262389,0.099964
2016/06/18 10:00,9562.0,0.365,0.294537,0.150993
2016/06/18 11:00,9323.0,0.417,0.348792,0.207578
2016/06/18 12:00,9190.0,0.447,0.382776,0.256282
2016/06/18 13:00,8890.0,0.401,0.404529,0.285243
2016/06/18 14:00,8691.0,0.381,0.408684,0.295407
2016/06/18 15:00,8932.0,0.367,0.381058,0.296294
2016/06/18 16:00,8934.0,0.361,0.341484,0.292499
2016/06/18 17:00,8791.0,0.297,0.326486,0.286224
2016/06/18 18:00,8573.0,0.278,0.323634,0.285628
2016/06/18 19:00,8501.0,0.171,0.324805,0.27008
2016/06/18 20:00,8542.0,0.074,0.315103,0.222162
2016/06/18 21:00,8299.0,0.007,0.301962,0.19923
2016/06/18 22:00,7852.0,0.0,0.274636,0.190552
2016/06/18 23:00,7443.0,0.0,0.238459,0.173805
2016/06/19 00:00,7207.0,0.0,0.208582,0.162063
2016/06/19 01:00,7045.0,0.0,0.193252,0.151234
2016/06/19 02:00,6986.0,0.0,0.193201,0.153902
2016/06/19 03:00,6874.0,0.0,0.18136,0.159639
2016/06/19 04:00,6991.0,0.0,0.151586,0.15667
2016/06/19 05:00,7271.0,0.0,0.112663,0.1437
2016/06/19 06:00,7732.0,0.021,0.067742,0.11038
2016/06/19 07:00,8278.0,0.081,0.03286,0.0781
2016/06/19 08:00,8516.0,0.158,0.016688,0.082554
2016/06/19 09:00,8898.0,0.265,0.009552,0.077454
2016/06/19 10:00,8884.0,0.38,0.011678,0.075458
2016/06/19 11:00,8522.0,0.484,0.02747,0.069325
2016/06/19 12:00,8279.0,0.555,0.054587,0.057426
2016/06/19 13:00,8070.0,0.601,0.089677,0.045932
2016/06/19 14:00,8048.0,0.6,0.135412,0.041137
2016/06/19 15:00,8369.0,0.58,0.197559,0.045853
2016/06/19 16:00,8602.0,0.489,0.266904,0.051878
2016/06/19 17:00,8614.0,0.394,0.336918,0.057273
2016/06/19 18:00,8619.0,0.253,0.384186,0.058804
2016/06/19 19:00,8492.0,0.15,0.418342,0.055526
2016/06/19 20:00,8622.0,0.065,0.416736,0.05672
2016/06/19 21:00,8337.0,0.007,0.425486,0.082133
2016/06/19 22:00,7768.0,0.0,0.466554,0.125486
2016/06/19 23:00,7491.0,0.0,0.476527,0.168647
2016/06/20 00:00,7264.0,0.0,0.540715,0.220438
2016/06/20 01:00,7262.0,0.0,0.59573,0.272414
2016/06/20 02:00,7375.0,0.0,0.628493,0.308385
2016/06/20 03:00,7674.0,0.0,0.616318,0.329993
2016/06/20 04:00,8575.0,0.0,0.656597,0.351885
2016/06/20 05:00,9546.0,0.0,0.643503,0.348996
2016/06/20 06:00,10178.0,0.015,0.602989,0.349229
2016/06/20 07:00,10554.0,0.049,0.584478,0.33448
2016/06/20 08:00,10742.0,0.077,0.605942,0.336605
2016/06/20 09:00,10889.0,0.118,0.652163,0.322816
2016/06/20 10:00,10713.0,0.17,0.762762,0.427388
2016/06/20 11:00,10800.0,0.225,0.790592,0.540436
2016/06/20 12:00,10652.0,0.298,0.793634,0.644239
2016/06/20 13:00,10586.0,0.304,0.779845,0.687289
2016/06/20 14:00,10684.0,0.242,0.744035,0.67529
2016/06/20 15:00,10847.0,0.178,0.680395,0.65132
2016/06/20 16:00,10678.0,0.159,0.60447,0.634919
2016/06/20 17:00,10261.0,0.145,0.520799,0.614192
2016/06/20 18:00,9874.0,0.127,0.4204,0.549049
2016/06/20 19:00,9504.0,0.097,0.363991,0.439658
2016/06/20 20:00,9600.0,0.051,0.405741,0.350847
2016/06/20 21:00,9249.0,0.007,0.492889,0.328481
2016/06/20 22:00,8602.0,0.0,0.529791,0.303167
2016/06/20 23:00,8261.0,0.0,0.458905,0.283585
2016/06/21 00:00,8096.0,0.0,0.362347,0.251981
2016/06/21 01:00,7966.0,0.0,0.249245,0.238796
2016/06/21 02:00,7997.0,0.0,0.167535,0.210629
2016/06/21 03:00,8229.0,0.0,0.141135,0.209432
2016/06/21 04:00,9053.0,0.0,0.138652,0.203743
2016/06/21 05:00,9982.0,0.0,0.144574,0.205255
2016/06/21 06:00,10488.0,0.032,0.155011,0.176058
2016/06/21 07:00,10923.0,0.099,0.174567,0.134585
2016/06/21 08:00,11023.0,0.186,0.18168,0.152917
2016/06/21 09:00,11172.0,0.296,0.192837,0.175589
2016/06/21 10:00,10978.0,0.392,0.217494,0.193199
2016/06/21 11:00,10896.0,0.438,0.240848,0.206722
2016/06/21 12:00,10849.0,0.453,0.257243,0.227099
2016/06/21 13:00,10734.0,0.444,0.247156,0.244107
2016/06/21 14:00,10625.0,0.435,0.235001,0.249018
2016/06/21 15:00,10636.0,0.415,0.256097,0.245875
2016/06/21 16:00,10554.0,0.37,0.29312,0.232464
2016/06/21 17:00,10236.0,0.312,0.320969,0.209758
2016/06/21 18:00,9835.0,0.226,0.3497,0.168776
2016/06/21 19:00,9526.0,0.135,0.359469,0.10875
2016/06/21 20:00,9686.0,0.057,0.369436,0.070258
2016/06/21 21:00,9319.0,0.006,0.357799,0.0643
2016/06/21 22:00,8691.0,0.0,0.329958,0.066959
2016/06/21 23:00,8253.0,0.0,0.302744,0.072165
2016/06/22 00:00,7937.0,0.0,0.271779,0.075992
2016/06/22 01:00,7934.0,0.0,0.242734,0.077968
2016/06/22 02:00,7934.0,0.0,0.208129,0.077945
2016/06/22 03:00,8012.0,0.0,0.179422,0.078745
2016/06/22 04:00,8829.0,0.0,0.154682,0.086289
2016/06/22 05:00,9845.0,0.0,0.125933,0.095385
2016/06/22 06:00,10507.0,0.026,0.093785,0.096969
2016/06/22 07:00,10809.0,0.096,0.07258,0.064308
2016/06/22 08:00,10936.0,0.196,0.067116,0.062299
2016/06/22 09:00,11115.0,0.33,0.080705,0.076988
2016/06/22 10:00,10869.0,0.434,0.107035,0.090219
2016/06/22 11:00,10825.0,0.49,0.122645,0.095568
2016/06/22 12:00,10720.0,0.581,0.116834,0.095781
2016/06/22 13:00,10700.0,0.61,0.094601,0.091617
2016/06/22 14:00,10702.0,0.59,0.066005,0.083164
2016/06/22 15:00,10622.0,0.558,0.040727,0.070284
2016/06/22 16:00,10381.0,0.478,0.020218,0.053333
2016/06/22 17:00,9988.0,0.4,0.013927,0.046515
2016/06/22 18:00,9508.0,0.245,0.022906,0.056853
2016/06/22 19:00,9117.0,0.109,0.020271,0.058697
2016/06/22 20:00,9315.0,0.028,0.030207,0.065256
2016/06/22 21:00,9109.0,0.001,0.070758,0.111875
2016/06/22 22:00,8506.0,0.0,0.113701,0.193408
2016/06/22 23:00,8047.0,0.0,0.156059,0.252903
2016/06/23 00:00,7761.0,0.0,0.220332,0.253918
2016/06/23 01:00,7658.0,0.0,0.2498,0.209383
2016/06/23 02:00,7674.0,0.0,0.201091,0.149203
2016/06/23 03:00,7858.0,0.0,0.136484,0.13227
2016/06/23 04:00,8629.0,0.0,0.140664,0.166919
2016/06/23 05:00,9632.0,0.0,0.426513,0.252981
2016/06/23 06:00,10207.0,0.032,0.339906,0.27761
2016/06/23 07:00,10535.0,0.106,0.381515,0.158548
2016/06/23 08:00,10703.0,0.202,0.492438,0.091744
2016/06/23 09:00,10922.0,0.311,0.421846,0.113023
2016/06/23 10:00,10713.0,0.387,0.269161,0.136266
2016/06/23 11:00,10798.0,0.428,0.223047,0.131846
2016/06/23 12:00,10836.0,0.461,0.136232,0.123715
2016/06/23 13:00,10771.0,0.501,0.085046,0.116837
2016/06/23 14:00,10692.0,0.566,0.091704,0.125376
2016/06/23 15:00,10652.0,0.511,0.058572,0.130446
2016/06/23 16:00,10393.0,0.438,0.031972,0.12052
2016/06/23 17:00,10140.0,0.349,0.013219,0.104508
2016/06/23 18:00,9808.0,0.238,0.006081,0.078008
2016/06/23 19:00,9212.0,0.134,0.003515,0.056428
2016/06/23 20:00,9210.0,0.048,0.001352,0.039121
2016/06/23 21:00,8883.0,0.003,0.007237,0.03143
2016/06/23 22:00,8330.0,0.0,0.008465,0.028142
2016/06/23 23:00,7948.0,0.0,0.015081,0.026238
2016/06/24 00:00,7723.0,0.0,0.095188,0.034153
2016/06/24 01:00,7566.0,0.0,0.148522,0.050204
2016/06/24 02:00,7581.0,0.0,0.172113,0.057765
2016/06/24 03:00,7584.0,0.0,0.241663,0.057292
2016/06/24 04:00,8230.0,0.0,0.320089,0.054474
2016/06/24 05:00,9040.0,0.0,0.330422,0.06111
2016/06/24 06:00,9663.0,0.027,0.289276,0.07266
2016/06/24 07:00,10062.0,0.095,0.265625,0.076832
2016/06/24 08:00,10341.0,0.191,0.259704,0.094438
2016/06/24 09:00,10488.0,0.321,0.232325,0.106708
2016/06/24 10:00,10353.0,0.44,0.207336,0.111138
2016/06/24 11:00,10196.0,0.53,0.181025,0.114732
2016/06/24 12:00,9982.0,0.56,0.14712,0.114602
2016/06/24 13:00,9754.0,0.577,0.116068,0.107863
2016/06/24 14:00,9587.0,0.544,0.097157,0.093761
2016/06/24 15:00,9594.0,0.522,0.078028,0.071437
2016/06/24 16:00,9324.0,0.486,0.062142,0.057212
2016/06/24 17:00,8902.0,0.354,0.094492,0.060696
2016/06/24 18:00,8515.0,0.166,0.124477,0.066709
2016/06/24 19:00,8285.0,0.084,0.139088,0.080606
2016/06/24 20:00,8533.0,0.032,0.144915,0.105139
2016/06/24 21:00,8366.0,0.003,0.158732,0.135826
2016/06/24 22:00,7798.0,0.0,0.180782,0.150476
2016/06/24 23:00,7412.0,0.0,0.207776,0.147932
2016/06/25 00:00,7103.0,0.0,0.215762,0.125939
2016/06/25 01:00,6915.0,0.0,0.196404,0.107787
2016/06/25 02:00,6870.0,0.0,0.169597,0.09625
2016/06/25 03:00,6750.0,0.0,0.149193,0.090795
2016/06/25 04:00,6993.0,0.0,0.13525,0.099367
2016/06/25 05:00,7467.0,0.0,0.126093,0.109468
2016/06/25 06:00,8036.0,0.033,0.112044,0.088742
2016/06/25 07:00,8622.0,0.098,0.084014,0.053582
2016/06/25 08:00,8877.0,0.169,0.053771,0.03872
2016/06/25 09:00,9096.0,0.273,0.038692,0.038893
2016/06/25 10:00,9118.0,0.379,0.045015,0.047405
2016/06/25 11:00,8847.0,0.471,0.065977,0.061704
2016/06/25 12:00,8722.0,0.527,0.08801,0.078981
2016/06/25 13:00,8585.0,0.532,0.102685,0.097793
2016/06/25 14:00,8443.0,0.493,0.118244,0.123934
2016/06/25 15:00,8414.0,0.414,0.133894,0.16297
2016/06/25 16:00,8460.0,0.381,0.143852,0.206069
2016/06/25 17:00,8345.0,0.334,0.137513,0.211569
2016/06/25 18:00,8159.0,0.229,0.124418,0.177831
2016/06/25 19:00,7973.0,0.172,0.119358,0.132395
2016/06/25 20:00,8067.0,0.082,0.129226,0.092932
2016/06/25 21:00,7974.0,0.01,0.166352,0.093466
2016/06/25 22:00,7503.0,0.0,0.206996,0.122109
2016/06/25 23:00,7092.0,0.0,0.214511,0.164003
2016/06/26 00:00,6849.0,0.0,0.194431,0.198623
2016/06/26 01:00,6713.0,0.0,0.171653,0.214691
2016/06/26 02:00,6623.0,0.0,0.146208,0.217747
2016/06/26 03:00,6448.0,0.0,0.131916,0.223145
2016/06/26 04:00,6483.0,0.0,0.130457,0.233011
2016/06/26 05:00,6868.0,0.0,0.121473,0.230392
2016/06/26 06:00,7345.0,0.033,0.114951,0.192725
2016/06/26 07:00,7810.0,0.104,0.116032,0.154177
2016/06/26 08:00,8203.0,0.205,0.123641,0.199327
2016/06/26 09:00,8379.0,0.322,0.140908,0.216343
2016/06/26 10:00,8308.0,0.423,0.158951,0.219557
2016/06/26 11:00,8200.0,0.506,0.177496,0.220985
2016/06/26 12:00,8115.0,0.528,0.1904,0.222471
2016/06/26 13:00,8083.0,0.528,0.19748,0.224709
2016/06/26 14:00,7969.0,0.484,0.207143,0.22778
2016/06/26 15:00,8258.0,0.402,0.2139,0.234604
2016/06/26 16:00,8337.0,0.346,0.210587,0.24057
2016/06/26 17:00,8368.0,0.29,0.187537,0.231006
2016/06/26 18:00,8300.0,0.225,0.193846,0.194047
2016/06/26 19:00,8119.0,0.16,0.206683,0.138346
2016/06/26 20:00,8291.0,0.07,0.21965,0.103445
2016/06/26 21:00,8147.0,0.006,0.276014,0.121951
2016/06/26 22:00,7590.0,0.0,0.360461,0.176441
2016/06/26 23:00,7206.0,0.0,0.436573,0.235977
2016/06/27 00:00,6933.0,0.0,0.504215,0.265102
2016/06/27 01:00,6893.0,0.0,0.533447,0.265881
2016/06/27 02:00,6993.0,0.0,0.522691,0.267309
2016/06/27 03:00,7299.0,0.0,0.486408,0.267991
2016/06/27 04:00,8125.0,0.0,0.488468,0.268283
2016/06/27 05:00,9101.0,0.0,0.505078,0.264852
2016/06/27 06:00,9815.0,0.023,0.505016,0.255536
2016/06/27 07:00,10257.0,0.077,0.450872,0.264066
2016/06/27 08:00,10419.0,0.14,0.390141,0.302187
2016/06/27 09:00,10721.0,0.179,0.370142,0.35076
2016/06/27 10:00,10689.0,0.227,0.355357,0.380419
2016/06/27 11:00,10695.0,0.266,0.311582,0.387992
2016/06/27 12:00,10493.0,0.311,0.246241,0.387739
2016/06/27 13:00,10395.0,0.357,0.183844,0.386809
2016/06/27 14:00,10327.0,0.383,0.127607,0.386628
2016/06/27 15:00,10427.0,0.389,0.078818,0.359212
2016/06/27 16:00,10215.0,0.352,0.035673,0.306333
2016/06/27 17:00,9799.0,0.278,0.008364,0.241648
2016/06/27 18:00,9485.0,0.206,0.000187,0.172325
2016/06/27 19:00,9203.0,0.125,0.000812,0.100026
2016/06/27 20:00,9382.0,0.049,0.007482,0.060496
2016/06/27 21:00,8993.0,0.003,0.022774,0.044148
2016/06/27 22:00,8404.0,0.0,0.032337,0.030839
2016/06/27 23:00,8016.0,0.0,0.039128,0.024777
2016/06/28 00:00,7839.0,0.0,0.047475,0.030037
2016/06/28 01:00,7713.0,0.0,0.050505,0.042769
2016/06/28 02:00,7677.0,0.0,0.048356,0.057223
2016/06/28 03:00,7856.0,0.0,0.044742,0.069398
2016/06/28 04:00,8631.0,0.0,0.032541,0.078624
2016/06/28 05:00,9491.0,0.0,0.02346,0.083504
2016/06/28 06:00,10051.0,0.03,0.01441,0.082173
2016/06/28 07:00,10387.0,0.096,0.007545,0.056144
2016/06/28 08:00,10512.0,0.19,0.003033,0.058806
2016/06/28 09:00,10757.0,0.324,0.001263,0.068814
2016/06/28 10:00,10503.0,0.465,0.002547,0.072628
2016/06/28 11:00,10496.0,0.563,0.00363,0.071186
2016/06/28 12:00,10391.0,0.605,0.003575,0.07169
2016/06/28 13:00,10387.0,0.636,0.007378,0.083887
2016/06/28 14:00,10251.0,0.647,0.017949,0.110372
2016/06/28 15:00,10258.0,0.575,0.031195,0.138217
2016/06/28 16:00,9997.0,0.522,0.042807,0.15694
2016/06/28 17:00,9676.0,0.4,0.077551,0.178958
2016/06/28 18:00,9497.0,0.268,0.105614,0.185583
2016/06/28 19:00,9339.0,0.118,0.127733,0.156271
2016/06/28 20:00,9508.0,0.039,0.1538,0.149123
2016/06/28 21:00,9086.0,0.001,0.140736,0.178172
2016/06/28 22:00,8443.0,0.0,0.077351,0.207032
2016/06/28 23:00,8056.0,0.0,0.086967,0.240659
2016/06/29 00:00,7825.0,0.0,0.231232,0.270389
2016/06/29 01:00,7768.0,0.0,0.493883,0.34907
2016/06/29 02:00,7763.0,0.0,0.69505,0.457897
2016/06/29 03:00,7977.0,0.0,0.758518,0.529621
2016/06/29 04:00,8663.0,0.0,0.740852,0.531293
2016/06/29 05:00,9521.0,0.0,0.717925,0.510921
2016/06/29 06:00,10172.0,0.025,0.714914,0.470081
2016/06/29 07:00,10490.0,0.091,0.704573,0.461434
2016/06/29 08:00,10612.0,0.212,0.654824,0.516166
2016/06/29 09:00,10853.0,0.36,0.549123,0.492022
2016/06/29 10:00,10682.0,0.489,0.452371,0.454949
2016/06/29 11:00,10529.0,0.579,0.43907,0.415554
2016/06/29 12:00,10526.0,0.615,0.505771,0.391221
2016/06/29 13:00,10457.0,0.571,0.606751,0.380113
2016/06/29 14:00,10280.0,0.491,0.694303,0.364979
2016/06/29 15:00,10165.0,0.433,0.727244,0.337525
2016/06/29 16:00,10123.0,0.373,0.73163,0.312446
2016/06/29 17:00,9784.0,0.294,0.749875,0.303015
2016/06/29 18:00,9531.0,0.2,0.73037,0.269068
2016/06/29 19:00,9341.0,0.122,0.668467,0.201616
2016/06/29 20:00,9515.0,0.049,0.608802,0.184009
2016/06/29 21:00,9074.0,0.003,0.569575,0.213977
2016/06/29 22:00,8457.0,0.0,0.597475,0.250281
2016/06/29 23:00,8081.0,0.0,0.58648,0.279552
2016/06/30 00:00,7859.0,0.0,0.601313,0.273533
2016/06/30 01:00,7759.0,0.0,0.6176,0.2478
2016/06/30 02:00,7817.0,0.0,0.60351,0.234909
2016/06/30 03:00,8035.0,0.0,0.56659,0.236704
2016/06/30 04:00,8740.0,0.0,0.511731,0.226052
2016/06/30 05:00,9673.0,0.0,0.437986,0.221011
2016/06/30 06:00,10270.0,0.015,0.35963,0.205918
2016/06/30 07:00,10651.0,0.073,0.28906,0.200611
2016/06/30 08:00,10752.0,0.157,0.239056,0.249171
2016/06/30 09:00,10975.0,0.238,0.218471,0.310319
2016/06/30 10:00,10811.0,0.302,0.210182,0.385565
2016/06/30 11:00,10849.0,0.359,0.227839,0.468624
2016/06/30 12:00,10748.0,0.399,0.250822,0.52912
2016/06/30 13:00,10566.0,0.454,0.27729,0.556052
2016/06/30 14:00,10487.0,0.456,0.321103,0.557013
2016/06/30 15:00,10541.0,0.409,0.381147,0.532565
2016/06/30 16:00,10350.0,0.372,0.422965,0.470758
2016/06/30 17:00,9941.0,0.33,0.472362,0.395147
2016/06/30 18:00,9599.0,0.267,0.50971,0.318543
2016/06/30 19:00,9338.0,0.181,0.503751,0.225364
2016/06/30 20:00,9556.0,0.08,0.499604,0.160211
2016/06/30 21:00,9272.0,0.007,0.515772,0.153176
2016/06/30 22:00,8668.0,0.0,0.56709,0.173519
2016/06/30 23:00,8279.0,0.0,0.603864,0.20869
2016/07/01 00:00,8026.0,0.0,0.614399,0.255011
2016/07/01 01:00,7871.0,0.0,0.620535,0.294814
2016/07/01 02:00,7951.0,0.0,0.707854,0.308433
2016/07/01 03:00,8192.0,0.0,0.783417,0.318297
2016/07/01 04:00,8870.0,0.0,0.824201,0.340494
2016/07/01 05:00,9710.0,0.0,0.799832,0.356646
2016/07/01 06:00,10343.0,0.032,0.760375,0.337054
2016/07/01 07:00,10736.0,0.103,0.739849,0.314436
2016/07/01 08:00,10841.0,0.2,0.705365,0.440839
2016/07/01 09:00,10973.0,0.304,0.65738,0.494349
2016/07/01 10:00,10850.0,0.379,0.630748,0.502295
2016/07/01 11:00,10654.0,0.428,0.607233,0.516654
2016/07/01 12:00,10423.0,0.442,0.619956,0.537448
2016/07/01 13:00,10195.0,0.431,0.667172,0.557749
2016/07/01 14:00,10081.0,0.427,0.684352,0.574705
2016/07/01 15:00,10111.0,0.378,0.683742,0.573113
2016/07/01 16:00,9810.0,0.356,0.686249,0.557809
2016/07/01 17:00,9524.0,0.311,0.670227,0.505577
2016/07/01 18:00,9233.0,0.214,0.661739,0.392319
2016/07/01 19:00,8884.0,0.11,0.675258,0.288121
2016/07/01 20:00,9128.0,0.035,0.714503,0.276436
2016/07/01 21:00,9014.0,0.002,0.747846,0.308628
2016/07/01 22:00,8448.0,0.0,0.757652,0.348976
2016/07/01 23:00,8038.0,0.0,0.745631,0.399261
2016/07/02 00:00,7754.0,0.0,0.708181,0.389254
2016/07/02 01:00,7577.0,0.0,0.696594,0.355117
2016/07/02 02:00,7465.0,0.0,0.710038,0.330546
2016/07/02 03:00,7350.0,0.0,0.692208,0.311777
2016/07/02 04:00,7448.0,0.0,0.658136,0.295159
2016/07/02 05:00,7847.0,0.0,0.600672,0.277704
2016/07/02 06:00,8306.0,0.02,0.543995,0.251699
2016/07/02 07:00,8792.0,0.078,0.517553,0.239959
2016/07/02 08:00,9173.0,0.173,0.514994,0.339725
2016/07/02 09:00,9304.0,0.329,0.493494,0.378769
2016/07/02 10:00,9126.0,0.472,0.503587,0.405029
