nodes,techs,timesteps,storage
netherlands,battery,2017-02-05 07:00:00,21943.7700582057
netherlands,battery,2017-02-05 08:00:00,21943.7700582057
netherlands,battery,2017-02-05 09:00:00,21943.7700582057
netherlands,battery,2017-02-05 10:00:00,21962.81865615063
netherlands,battery,2017-02-05 11:00:00,24160.430431742054
netherlands,battery,2017-02-05 12:00:00,25483.285820926118
netherlands,battery,2017-02-05 13:00:00,24166.149109327383
netherlands,battery,2017-02-05 14:00:00,24166.149109327383
netherlands,battery,2017-02-05 15:00:00,24166.149109327383
netherlands,battery,2017-02-05 16:00:00,24166.149109327383
netherlands,battery,2017-02-05 17:00:00,24166.149109327383
netherlands,battery,2017-02-05 18:00:00,24166.149109327383
netherlands,battery,2017-02-05 19:00:00,24166.149109327383
netherlands,battery,2017-02-05 20:00:00,24166.149109327383
netherlands,battery,2017-02-05 21:00:00,24166.149109327383
netherlands,battery,2017-02-05 22:00:00,24166.149109327383
netherlands,battery,2017-02-05 23:00:00,24166.149109327383
netherlands,battery,2017-02-06 00:00:00,24166.149109327383
netherlands,battery,2017-02-06 01:00:00,24166.149109327383
netherlands,battery,2017-02-06 02:00:00,24166.149109327383
netherlands,battery,2017-02-06 03:00:00,24166.149109327383
netherlands,battery,2017-02-06 04:00:00,24166.149109327383
netherlands,battery,2017-02-06 05:00:00,24166.149109327383
netherlands,battery,2017-02-06 06:00:00,24045.160390113102
netherlands,battery,2017-02-06 07:00:00,22505.831702901276
netherlands,battery,2017-02-06 08:00:00,22505.831702901276
netherlands,battery,2017-02-06 09:00:00,22505.831702901276
netherlands,battery,2017-02-06 10:00:00,22505.831702901276
netherlands,battery,2017-02-06 11:00:00,21811.29719501637
netherlands,battery,2017-02-06 12:00:00,19720.53466906682
netherlands,battery,2017-02-06 13:00:00,19720.53466906682
netherlands,battery,2017-02-06 14:00:00,19720.53466906682
netherlands,battery,2017-02-06 15:00:00,18316.336523126516
netherlands,battery,2017-02-06 16:00:00,16547.255240885665
netherlands,battery,2017-02-06 17:00:00,16547.255240885665
netherlands,battery,2017-02-06 18:00:00,7963.838502617931
netherlands,battery,2017-02-06 19:00:00,1373.2715297724776
netherlands,battery,2017-02-06 20:00:00,1373.2715297724776
netherlands,battery,2017-02-06 21:00:00,1373.2715297724776
netherlands,battery,2017-02-06 22:00:00,1373.2715297724776
netherlands,battery,2017-02-06 23:00:00,0.0
netherlands,battery,2017-02-07 00:00:00,0.0
netherlands,battery,2017-02-07 01:00:00,0.0
netherlands,battery,2017-02-07 02:00:00,0.0
netherlands,battery,2017-02-07 03:00:00,0.0
netherlands,battery,2017-02-07 04:00:00,0.0
netherlands,battery,2017-02-07 05:00:00,1835.525455455014
netherlands,battery,2017-02-07 06:00:00,1765.3178472193322
netherlands,battery,2017-02-07 07:00:00,1337.2487195982142
netherlands,battery,2017-02-07 08:00:00,2571.316012710127
netherlands,battery,2017-02-07 09:00:00,6264.480160219466
netherlands,battery,2017-02-07 10:00:00,11723.456208324675
netherlands,battery,2017-02-07 11:00:00,15446.05197758761
netherlands,battery,2017-02-07 12:00:00,16214.573369162894
netherlands,battery,2017-02-07 13:00:00,15750.576390035067
netherlands,battery,2017-02-07 14:00:00,13301.144837629403
netherlands,battery,2017-02-07 15:00:00,9160.404708268088
netherlands,battery,2017-02-07 16:00:00,4939.386193870891
netherlands,battery,2017-02-07 17:00:00,2068.3281596061947
netherlands,battery,2017-02-07 18:00:00,559.9982943598981
netherlands,battery,2017-02-07 19:00:00,0.0
netherlands,battery,2017-02-07 20:00:00,0.0
netherlands,battery,2017-02-07 21:00:00,0.0
netherlands,battery,2017-02-07 22:00:00,0.0
netherlands,battery,2017-02-07 23:00:00,44.160018068426545
netherlands,battery,2017-02-08 00:00:00,1019.1294379634346
netherlands,battery,2017-02-08 01:00:00,2323.399001996415
netherlands,battery,2017-02-08 02:00:00,4073.295421974927
netherlands,battery,2017-02-08 03:00:00,5456.247217466841
netherlands,battery,2017-02-08 04:00:00,6273.145903765839
netherlands,battery,2017-02-08 05:00:00,6273.145903765839
netherlands,battery,2017-02-08 06:00:00,9432.530027785444
netherlands,battery,2017-02-08 07:00:00,9432.530027785444
netherlands,battery,2017-02-08 08:00:00,12886.261754527452
netherlands,battery,2017-02-08 09:00:00,17941.056634534
netherlands,battery,2017-02-08 10:00:00,24046.431451653865
netherlands,battery,2017-02-08 11:00:00,24854.120843021046
netherlands,battery,2017-02-08 12:00:00,25241.6884489116
netherlands,battery,2017-02-08 13:00:00,25241.6884489116
netherlands,battery,2017-02-08 14:00:00,25241.6884489116
netherlands,battery,2017-02-08 15:00:00,22736.819794758347
netherlands,battery,2017-02-08 16:00:00,19473.56191807765
netherlands,battery,2017-02-08 17:00:00,16887.101159692582
netherlands,battery,2017-02-08 18:00:00,15087.171505110933
netherlands,battery,2017-02-08 19:00:00,13810.348952706869
netherlands,battery,2017-02-08 20:00:00,13227.181788690714
netherlands,battery,2017-02-08 21:00:00,13227.181788690714
netherlands,battery,2017-02-08 22:00:00,13227.181788690714
netherlands,battery,2017-02-08 23:00:00,13227.181788690714
netherlands,battery,2017-02-09 00:00:00,13227.181788690714
netherlands,battery,2017-02-09 01:00:00,13227.181788690714
netherlands,battery,2017-02-09 02:00:00,13227.181788690714
netherlands,battery,2017-02-09 03:00:00,13227.181788690714
netherlands,battery,2017-02-09 04:00:00,13227.181788690714
netherlands,battery,2017-02-09 05:00:00,13227.181788690714
netherlands,battery,2017-02-09 06:00:00,12233.521541484342
netherlands,battery,2017-02-09 07:00:00,12017.798358061013
netherlands,battery,2017-02-09 08:00:00,12017.798358061013
netherlands,battery,2017-02-09 09:00:00,13356.170606583482
netherlands,battery,2017-02-09 10:00:00,17158.804616747606
netherlands,battery,2017-02-09 11:00:00,23909.04295137214
netherlands,battery,2017-02-09 12:00:00,25726.57666117766
netherlands,battery,2017-02-09 13:00:00,25726.57666117766
netherlands,battery,2017-02-09 14:00:00,24320.703879697172
netherlands,battery,2017-02-09 15:00:00,19362.831145815206
netherlands,battery,2017-02-09 16:00:00,13984.81708176923
netherlands,battery,2017-02-09 17:00:00,10400.435759151596
netherlands,battery,2017-02-09 18:00:00,8385.81529555802
netherlands,battery,2017-02-09 19:00:00,7359.578918519328
netherlands,battery,2017-02-09 20:00:00,6054.078642753736
netherlands,battery,2017-02-09 21:00:00,5230.148770180474
netherlands,battery,2017-02-09 22:00:00,5322.123435055408
netherlands,battery,2017-02-09 23:00:00,6911.835658968001
netherlands,battery,2017-02-10 00:00:00,9224.860503009499
netherlands,battery,2017-02-10 01:00:00,12176.441159336053
netherlands,battery,2017-02-10 02:00:00,15940.58081574611
netherlands,battery,2017-02-10 03:00:00,20092.82572548707
netherlands,battery,2017-02-10 04:00:00,22950.60910635261
netherlands,battery,2017-02-10 05:00:00,22950.60910635261
netherlands,battery,2017-02-10 06:00:00,22950.60910635261
netherlands,battery,2017-02-10 07:00:00,22784.48064367494
netherlands,battery,2017-02-10 08:00:00,23360.097077421233
netherlands,battery,2017-02-10 09:00:00,24386.27354073006
netherlands,battery,2017-02-10 10:00:00,25502.867787249714
netherlands,battery,2017-02-10 11:00:00,25726.57666117766
netherlands,battery,2017-02-10 12:00:00,23569.45821540661
netherlands,battery,2017-02-10 13:00:00,18463.132624158643
netherlands,battery,2017-02-10 14:00:00,18463.132624158643
netherlands,battery,2017-02-10 15:00:00,18463.132624158643
netherlands,battery,2017-02-10 16:00:00,18463.132624158643
netherlands,battery,2017-02-10 17:00:00,8796.424671032613
netherlands,battery,2017-02-10 18:00:00,0.0
netherlands,battery,2017-02-10 19:00:00,0.0
netherlands,battery,2017-02-10 20:00:00,0.0
netherlands,battery,2017-02-10 21:00:00,0.0
netherlands,battery,2017-02-10 22:00:00,0.0
netherlands,battery,2017-02-10 23:00:00,0.0
netherlands,battery,2017-02-11 00:00:00,0.0
netherlands,battery,2017-02-11 01:00:00,0.0
netherlands,battery,2017-02-11 02:00:00,0.0
netherlands,battery,2017-02-11 03:00:00,0.0
netherlands,battery,2017-02-11 04:00:00,0.0
netherlands,battery,2017-02-11 05:00:00,0.0
netherlands,battery,2017-02-11 06:00:00,0.0
netherlands,battery,2017-02-11 07:00:00,0.0
netherlands,battery,2017-02-11 08:00:00,0.0
netherlands,battery,2017-02-11 09:00:00,0.0
netherlands,battery,2017-02-11 10:00:00,317.14992268367394
netherlands,battery,2017-02-11 11:00:00,2486.0481020342836
netherlands,battery,2017-02-11 12:00:00,4893.464505397411
netherlands,battery,2017-02-11 13:00:00,5897.395900791451
netherlands,battery,2017-02-11 14:00:00,4513.429692496283
netherlands,battery,2017-02-11 15:00:00,490.9096272593001
netherlands,battery,2017-02-11 16:00:00,490.9096272593001
netherlands,battery,2017-02-11 17:00:00,490.90962725930007
netherlands,battery,2017-02-11 18:00:00,0.0
netherlands,battery,2017-02-11 19:00:00,0.0
netherlands,battery,2017-02-11 20:00:00,0.0
netherlands,battery,2017-02-11 21:00:00,0.0
netherlands,battery,2017-02-11 22:00:00,0.0
netherlands,battery,2017-02-11 23:00:00,0.0
netherlands,battery,2017-02-12 00:00:00,0.0
netherlands,battery,2017-02-12 01:00:00,0.0
netherlands,battery,2017-02-12 02:00:00,0.0
netherlands,battery,2017-02-12 03:00:00,0.0
netherlands,battery,2017-02-12 04:00:00,0.0
netherlands,battery,2017-02-12 05:00:00,0.0
netherlands,battery,2017-02-12 06:00:00,0.0
netherlands,battery,2017-02-12 07:00:00,0.0
netherlands,battery,2017-02-12 08:00:00,0.0
netherlands,battery,2017-02-12 09:00:00,0.0
netherlands,battery,2017-02-12 10:00:00,5253.48670270526
netherlands,battery,2017-02-12 11:00:00,12100.57586788542
netherlands,battery,2017-02-12 12:00:00,17168.96953537025
netherlands,battery,2017-02-12 13:00:00,18153.260076786395
netherlands,battery,2017-02-12 14:00:00,18153.260076786395
netherlands,battery,2017-02-12 15:00:00,18153.260076786395
netherlands,battery,2017-02-12 16:00:00,18153.260076786395
netherlands,battery,2017-02-12 17:00:00,18153.260076786395
netherlands,battery,2017-02-12 18:00:00,18153.260076786395
netherlands,battery,2017-02-12 19:00:00,18153.260076786395
netherlands,battery,2017-02-12 20:00:00,18153.260076786395
netherlands,battery,2017-02-12 21:00:00,17251.291493095578
netherlands,battery,2017-02-12 22:00:00,15781.512002414256
netherlands,battery,2017-02-12 23:00:00,8297.014224350565
netherlands,battery,2017-02-13 00:00:00,7338.099303645797
netherlands,battery,2017-02-13 01:00:00,6539.799062535124
netherlands,battery,2017-02-13 02:00:00,6320.262015863407
netherlands,battery,2017-02-13 03:00:00,6320.262015863407
netherlands,battery,2017-02-13 04:00:00,6171.75501511245
netherlands,battery,2017-02-13 05:00:00,4433.525219217365
netherlands,battery,2017-02-13 06:00:00,1026.475262034634
netherlands,battery,2017-02-13 07:00:00,0.0
netherlands,battery,2017-02-13 08:00:00,0.0
netherlands,battery,2017-02-13 09:00:00,5368.96181857024
netherlands,battery,2017-02-13 10:00:00,9975.824310937955
netherlands,battery,2017-02-13 11:00:00,16120.061778288939
netherlands,battery,2017-02-13 12:00:00,20849.45768770743
netherlands,battery,2017-02-13 13:00:00,25726.57666117766
netherlands,battery,2017-02-13 14:00:00,24598.07469285006
netherlands,battery,2017-02-13 15:00:00,24598.07469285006
netherlands,battery,2017-02-13 16:00:00,24598.07469285006
netherlands,battery,2017-02-13 17:00:00,21851.189024240928
netherlands,battery,2017-02-13 18:00:00,21851.189024240928
netherlands,battery,2017-02-13 19:00:00,21851.189024240928
netherlands,battery,2017-02-13 20:00:00,21851.189024240928
netherlands,battery,2017-02-13 21:00:00,21851.189024240928
netherlands,battery,2017-02-13 22:00:00,21851.189024240928
netherlands,battery,2017-02-13 23:00:00,21851.189024240928
netherlands,battery,2017-02-14 00:00:00,21851.189024240928
netherlands,battery,2017-02-14 01:00:00,21851.189024240928
netherlands,battery,2017-02-14 02:00:00,21851.189024240928
netherlands,battery,2017-02-14 03:00:00,21851.189024240928
netherlands,battery,2017-02-14 04:00:00,21851.189024240928
netherlands,battery,2017-02-14 05:00:00,18754.749827936605
netherlands,battery,2017-02-14 06:00:00,12077.932405662494
netherlands,battery,2017-02-14 07:00:00,0.0
netherlands,battery,2017-02-14 08:00:00,0.0
netherlands,battery,2017-02-14 09:00:00,4294.4073765027315
netherlands,battery,2017-02-14 10:00:00,11267.986822651568
netherlands,battery,2017-02-14 11:00:00,18517.48609908737
netherlands,battery,2017-02-14 12:00:00,24197.28155623466
netherlands,battery,2017-02-14 13:00:00,25726.57666117766
netherlands,battery,2017-02-14 14:00:00,25726.57666117766
netherlands,battery,2017-02-14 15:00:00,25726.57666117766
netherlands,battery,2017-02-14 16:00:00,25726.57666117766
netherlands,battery,2017-02-14 17:00:00,25726.57666117766
netherlands,battery,2017-02-14 18:00:00,25726.57666117766
netherlands,battery,2017-02-14 19:00:00,25726.57666117766
netherlands,battery,2017-02-14 20:00:00,25726.57666117766
netherlands,battery,2017-02-14 21:00:00,24740.267611726333
netherlands,battery,2017-02-14 22:00:00,22686.797958441726
netherlands,battery,2017-02-14 23:00:00,20451.76772784824
netherlands,battery,2017-02-15 00:00:00,17973.310808277296
netherlands,battery,2017-02-15 01:00:00,15139.863801952259
netherlands,battery,2017-02-15 02:00:00,12166.78052819969
netherlands,battery,2017-02-15 03:00:00,8928.458467065882
netherlands,battery,2017-02-15 04:00:00,5136.518906699203
netherlands,battery,2017-02-15 05:00:00,0.0
netherlands,battery,2017-02-15 06:00:00,0.0
netherlands,battery,2017-02-15 07:00:00,0.0
netherlands,battery,2017-02-15 08:00:00,0.0
netherlands,battery,2017-02-15 09:00:00,1865.379426536192
netherlands,battery,2017-02-15 10:00:00,7405.872360971413
netherlands,battery,2017-02-15 11:00:00,13951.535687440683
netherlands,battery,2017-02-15 12:00:00,19813.6089434691
netherlands,battery,2017-02-15 13:00:00,25726.57666117766
netherlands,battery,2017-02-15 14:00:00,25726.57666117766
netherlands,battery,2017-02-15 15:00:00,25726.57666117766
netherlands,battery,2017-02-15 16:00:00,19039.12281129352
netherlands,battery,2017-02-15 17:00:00,12930.012895385396
netherlands,battery,2017-02-15 18:00:00,12930.012895385396
netherlands,battery,2017-02-15 19:00:00,12930.012895385396
netherlands,battery,2017-02-15 20:00:00,14785.624844064707
netherlands,battery,2017-02-15 21:00:00,17641.972797101713
netherlands,battery,2017-02-15 22:00:00,19970.400824219552
netherlands,battery,2017-02-15 23:00:00,22141.470335960195
netherlands,battery,2017-02-16 00:00:00,24105.79331053516
netherlands,battery,2017-02-16 01:00:00,25559.38991387092
netherlands,battery,2017-02-16 02:00:00,25726.57666117766
netherlands,battery,2017-02-16 03:00:00,25726.57666117766
netherlands,battery,2017-02-16 04:00:00,23341.72562288788
netherlands,battery,2017-02-16 05:00:00,23341.72562288788
netherlands,battery,2017-02-16 06:00:00,23341.72562288788
netherlands,battery,2017-02-16 07:00:00,23063.413477183884
netherlands,battery,2017-02-16 08:00:00,19049.221869498484
netherlands,battery,2017-02-16 09:00:00,19049.221869498484
netherlands,battery,2017-02-16 10:00:00,19049.221869498484
netherlands,battery,2017-02-16 11:00:00,22212.02620870594
netherlands,battery,2017-02-16 12:00:00,24820.38835732962
netherlands,battery,2017-02-16 13:00:00,25726.57666117766
netherlands,battery,2017-02-16 14:00:00,25726.57666117766
netherlands,battery,2017-02-16 15:00:00,25517.011655199498
netherlands,battery,2017-02-16 16:00:00,21631.173654592756
netherlands,battery,2017-02-16 17:00:00,17779.07006597957
netherlands,battery,2017-02-16 18:00:00,15371.100056198806
netherlands,battery,2017-02-16 19:00:00,9206.898454423037
netherlands,battery,2017-02-16 20:00:00,9206.898454423037
netherlands,battery,2017-02-16 21:00:00,9206.898454423037
netherlands,battery,2017-02-16 22:00:00,9725.339354750167
netherlands,battery,2017-02-16 23:00:00,12531.303373152617
netherlands,battery,2017-02-17 00:00:00,15597.727561839225
netherlands,battery,2017-02-17 01:00:00,18429.474501552628
netherlands,battery,2017-02-17 02:00:00,21164.909135559275
netherlands,battery,2017-02-17 03:00:00,24218.633027254516
netherlands,battery,2017-02-17 04:00:00,25726.57666117766
netherlands,battery,2017-02-17 05:00:00,25726.57666117766
netherlands,battery,2017-02-17 06:00:00,25726.57666117766
netherlands,battery,2017-02-17 07:00:00,25726.57666117766
netherlands,battery,2017-02-17 08:00:00,25726.57666117766
netherlands,battery,2017-02-17 09:00:00,25726.57666117766
netherlands,battery,2017-02-17 10:00:00,25726.57666117766
netherlands,battery,2017-02-17 11:00:00,25726.57666117766
netherlands,battery,2017-02-17 12:00:00,25726.57666117766
netherlands,battery,2017-02-17 13:00:00,25726.57666117766
netherlands,battery,2017-02-17 14:00:00,25726.57666117766
netherlands,battery,2017-02-17 15:00:00,25726.57666117766
netherlands,battery,2017-02-17 16:00:00,16056.50903620463
netherlands,battery,2017-02-17 17:00:00,16056.50903620463
netherlands,battery,2017-02-17 18:00:00,16056.50903620463
netherlands,battery,2017-02-17 19:00:00,16056.50903620463
netherlands,battery,2017-02-17 20:00:00,16056.50903620463
netherlands,battery,2017-02-17 21:00:00,16056.50903620463
netherlands,battery,2017-02-17 22:00:00,16056.50903620463
netherlands,battery,2017-02-17 23:00:00,16056.50903620463
netherlands,battery,2017-02-18 00:00:00,15221.157426720438
netherlands,battery,2017-02-18 01:00:00,15221.157426720438
