comment,"Time series in MWh on modified data from ENTSOE for the Netherlands 2006 to 2019 (inclusive), accessed December 2024. Modified to address Daylight Savings missing data and normalised to 2019 levels for all years (Average Demand = 13TWh)",Time series MERRA-2 Capacity Factors for the Netherlands from Renewables.ninja. Accessed December 2024.,Time series MERRA-2 Capacity Factors for the Netherlands from Renewables.ninja. Accessed December 2024.,Time series MERRA-2 Capacity Factors for the Netherlands from Renewables.ninja. Accessed December 2024.
nodes,netherlands,netherlands,netherlands,netherlands
techs,demand_power,solar,offshore_wind,onshore_wind
parameters,sink_use_equals,source_use_max,source_use_max,source_use_max
timesteps,,,,
2011/03/09 11:00,11596,0.644,0.4173,0.2899
2011/03/09 12:00,11615,0.609,0.4244,0.2905
2011/03/09 13:00,11410,0.527,0.4125,0.2861
2011/03/09 14:00,11178,0.4,0.3721,0.2611
2011/03/09 15:00,11150,0.231,0.3017,0.2018
2011/03/09 16:00,11560,0.058,0.2624,0.1785
2011/03/09 17:00,12436,0,0.2916,0.2147
2011/03/09 18:00,13233,0,0.2979,0.2265
2011/03/09 19:00,13903,0,0.3029,0.2203
2011/03/09 20:00,13469,0,0.3214,0.2142
2011/03/09 21:00,12747,0,0.3552,0.2165
2011/03/09 22:00,12098,0,0.3429,0.215
2011/03/09 23:00,11192,0,0.2442,0.1855
2011/03/10 00:00,10524,0,0.2176,0.1677
2011/03/10 01:00,10153,0,0.1976,0.1628
2011/03/10 02:00,10140,0,0.1435,0.1284
2011/03/10 03:00,10141,0,0.0868,0.0851
2011/03/10 04:00,10278,0,0.052,0.0536
2011/03/10 05:00,10712,0,0.0271,0.0311
2011/03/10 06:00,12023,0.025,0.008,0.0145
2011/03/10 07:00,13833,0.117,0.0021,0.0046
2011/03/10 08:00,15057,0.297,0.0121,0.0041
2011/03/10 09:00,15502,0.449,0.0492,0.0143
2011/03/10 10:00,15583,0.499,0.0911,0.0324
2011/03/10 11:00,15618,0.507,0.1266,0.0552
2011/03/10 12:00,15396,0.508,0.1659,0.0797
2011/03/10 13:00,15344,0.42,0.2167,0.1072
2011/03/10 14:00,15145,0.302,0.2513,0.1284
2011/03/10 15:00,15019,0.158,0.2718,0.1349
2011/03/10 16:00,15131,0.04,0.3184,0.1565
2011/03/10 17:00,15322,0,0.3873,0.2138
2011/03/10 18:00,15363,0,0.4359,0.2582
2011/03/10 19:00,15777,0,0.456,0.2853
2011/03/10 20:00,15091,0,0.4748,0.3009
2011/03/10 21:00,14150,0,0.4836,0.3038
2011/03/10 22:00,13044,0,0.5047,0.2981
2011/03/10 23:00,12067,0,0.504,0.2843
2011/03/11 00:00,11245,0,0.4579,0.2672
2011/03/11 01:00,10742,0,0.3651,0.2369
2011/03/11 02:00,10542,0,0.2824,0.2044
2011/03/11 03:00,10502,0,0.2276,0.175
2011/03/11 04:00,10563,0,0.2183,0.164
2011/03/11 05:00,10936,0,0.2063,0.1585
2011/03/11 06:00,12265,0.019,0.1776,0.1352
2011/03/11 07:00,14064,0.095,0.166,0.119
2011/03/11 08:00,15092,0.339,0.1785,0.1313
2011/03/11 09:00,15136,0.543,0.2086,0.1481
2011/03/11 10:00,15024,0.612,0.2052,0.1404
2011/03/11 11:00,14998,0.636,0.1802,0.13
2011/03/11 12:00,14764,0.616,0.1689,0.1287
2011/03/11 13:00,14792,0.54,0.1635,0.1355
2011/03/11 14:00,14721,0.41,0.1594,0.1414
2011/03/11 15:00,14686,0.241,0.1569,0.1444
2011/03/11 16:00,14860,0.071,0.1459,0.1387
2011/03/11 17:00,15128,0,0.1435,0.1486
2011/03/11 18:00,15092,0,0.1313,0.1463
2011/03/11 19:00,15747,0,0.1182,0.1334
2011/03/11 20:00,15149,0,0.1023,0.1192
2011/03/11 21:00,14241,0,0.09,0.1103
2011/03/11 22:00,13173,0,0.0831,0.1015
2011/03/11 23:00,12190,0,0.0688,0.0875
2011/03/12 00:00,11319,0,0.05,0.069
2011/03/12 01:00,10852,0,0.0385,0.0529
2011/03/12 02:00,10687,0,0.0318,0.0444
2011/03/12 03:00,10660,0,0.0283,0.0403
2011/03/12 04:00,10756,0,0.022,0.0357
2011/03/12 05:00,11169,0,0.0135,0.0297
2011/03/12 06:00,12414,0.013,0.0137,0.0249
2011/03/12 07:00,14066,0.093,0.0253,0.0211
2011/03/12 08:00,15277,0.253,0.0384,0.0227
2011/03/12 09:00,15586,0.5,0.0434,0.0216
2011/03/12 10:00,15492,0.643,0.0417,0.0223
2011/03/12 11:00,15371,0.665,0.0377,0.0208
2011/03/12 12:00,14973,0.639,0.0352,0.0203
2011/03/12 13:00,14865,0.561,0.0345,0.0199
2011/03/12 14:00,14725,0.433,0.0319,0.0172
2011/03/12 15:00,14624,0.266,0.0277,0.014
2011/03/12 16:00,14771,0.093,0.0253,0.015
2011/03/12 17:00,15160,0,0.0343,0.0214
2011/03/12 18:00,15137,0,0.0518,0.0316
2011/03/12 19:00,15799,0,0.0728,0.0471
2011/03/12 20:00,15156,0,0.0927,0.0649
2011/03/12 21:00,14281,0,0.1176,0.085
2011/03/12 22:00,13269,0,0.1538,0.1083
2011/03/12 23:00,12327,0,0.1707,0.1238
2011/03/13 00:00,11441,0,0.1562,0.1196
2011/03/13 01:00,10936,0,0.1416,0.1014
2011/03/13 02:00,10717,0,0.1362,0.0874
2011/03/13 03:00,10641,0,0.1179,0.0709
2011/03/13 04:00,10728,0,0.1132,0.0606
2011/03/13 05:00,11152,0,0.1359,0.0673
2011/03/13 06:00,12425,0.055,0.1702,0.0848
2011/03/13 07:00,14004,0.22,0.174,0.0765
2011/03/13 08:00,15029,0.45,0.1467,0.0608
2011/03/13 09:00,15224,0.596,0.1326,0.0672
2011/03/13 10:00,15045,0.66,0.1304,0.0825
2011/03/13 11:00,14920,0.673,0.1304,0.0869
2011/03/13 12:00,14669,0.639,0.1449,0.0919
2011/03/13 13:00,14638,0.557,0.1869,0.1126
2011/03/13 14:00,14542,0.43,0.2586,0.1511
2011/03/13 15:00,14514,0.266,0.3039,0.1785
2011/03/13 16:00,14677,0.096,0.3329,0.2109
2011/03/13 17:00,15002,0.001,0.3925,0.2786
2011/03/13 18:00,15124,0,0.445,0.3287
2011/03/13 19:00,15815,0,0.4817,0.3512
2011/03/13 20:00,15267,0,0.4912,0.3517
2011/03/13 21:00,14264,0,0.4803,0.3409
2011/03/13 22:00,13096,0,0.4435,0.3121
2011/03/13 23:00,12155,0,0.3954,0.2776
2011/03/14 00:00,11342,0,0.3452,0.2409
2011/03/14 01:00,10804,0,0.2853,0.1995
2011/03/14 02:00,10617,0,0.232,0.1635
2011/03/14 03:00,10573,0,0.2014,0.1415
2011/03/14 04:00,10660,0,0.1622,0.1206
2011/03/14 05:00,11086,0,0.146,0.1111
2011/03/14 06:00,12293,0.035,0.1674,0.1304
2011/03/14 07:00,13928,0.16,0.1909,0.1526
2011/03/14 08:00,14923,0.381,0.2155,0.1623
2011/03/14 09:00,15182,0.572,0.219,0.1556
2011/03/14 10:00,15072,0.664,0.2084,0.1483
2011/03/14 11:00,15006,0.682,0.214,0.1547
2011/03/14 12:00,14823,0.649,0.2326,0.1721
2011/03/14 13:00,14832,0.568,0.2666,0.2019
2011/03/14 14:00,14680,0.44,0.3151,0.2377
2011/03/14 15:00,14507,0.273,0.3475,0.2585
2011/03/14 16:00,14542,0.1,0.3501,0.2567
2011/03/14 17:00,14909,0.001,0.3765,0.2863
2011/03/14 18:00,14914,0,0.4125,0.3099
2011/03/14 19:00,15430,0,0.4087,0.3111
2011/03/14 20:00,14789,0,0.3942,0.3089
2011/03/14 21:00,13774,0,0.3927,0.3049
2011/03/14 22:00,12859,0,0.4064,0.2975
2011/03/14 23:00,12061,0,0.392,0.2822
2011/03/15 00:00,11267,0,0.3823,0.2764
2011/03/15 01:00,10710,0,0.3706,0.2677
2011/03/15 02:00,10456,0,0.3475,0.2479
2011/03/15 03:00,10331,0,0.3149,0.2275
2011/03/15 04:00,10312,0,0.2868,0.2036
2011/03/15 05:00,10445,0,0.292,0.1836
2011/03/15 06:00,10836,0.025,0.3117,0.1888
2011/03/15 07:00,11539,0.127,0.3584,0.2075
2011/03/15 08:00,12548,0.26,0.3921,0.2317
2011/03/15 09:00,13465,0.356,0.3678,0.2286
2011/03/15 10:00,13779,0.36,0.3142,0.2052
2011/03/15 11:00,13880,0.287,0.2749,0.1899
2011/03/15 12:00,13798,0.185,0.2558,0.181
2011/03/15 13:00,13595,0.116,0.2569,0.1863
2011/03/15 14:00,13416,0.074,0.2916,0.2054
2011/03/15 15:00,13290,0.042,0.3302,0.2166
2011/03/15 16:00,13457,0.014,0.3649,0.2201
2011/03/15 17:00,13874,0,0.4171,0.2572
2011/03/15 18:00,14097,0,0.4546,0.2889
2011/03/15 19:00,14213,0,0.4529,0.2979
2011/03/15 20:00,13657,0,0.4005,0.2682
2011/03/15 21:00,12866,0,0.3969,0.2588
2011/03/15 22:00,12234,0,0.3902,0.2559
2011/03/15 23:00,11461,0,0.3747,0.2484
2011/03/16 00:00,10740,0,0.3488,0.2296
2011/03/16 01:00,10225,0,0.335,0.2143
2011/03/16 02:00,9981,0,0.3377,0.213
2011/03/16 03:00,9875,0,0.3396,0.206
2011/03/16 04:00,9782,0,0.3322,0.1963
2011/03/16 05:00,9852,0,0.3369,0.1969
2011/03/16 06:00,10131,0.012,0.3435,0.1992
2011/03/16 07:00,10441,0.063,0.3391,0.2093
2011/03/16 08:00,11208,0.16,0.3259,0.2159
2011/03/16 09:00,11981,0.368,0.3428,0.2589
2011/03/16 10:00,12383,0.484,0.3588,0.2804
2011/03/16 11:00,12709,0.457,0.3483,0.266
2011/03/16 12:00,12843,0.426,0.3367,0.2553
2011/03/16 13:00,12673,0.35,0.3419,0.2639
2011/03/16 14:00,12457,0.247,0.3597,0.2834
2011/03/16 15:00,12355,0.123,0.3532,0.2763
2011/03/16 16:00,12517,0.039,0.3334,0.2532
2011/03/16 17:00,13209,0,0.3596,0.2867
2011/03/16 18:00,13704,0,0.4004,0.3079
2011/03/16 19:00,14031,0,0.3971,0.3028
2011/03/16 20:00,13585,0,0.3782,0.2795
2011/03/16 21:00,12883,0,0.362,0.2758
2011/03/16 22:00,12164,0,0.3694,0.2742
2011/03/16 23:00,11225,0,0.3261,0.2514
2011/03/17 00:00,10522,0,0.3098,0.2347
2011/03/17 01:00,10140,0,0.2961,0.2195
2011/03/17 02:00,10067,0,0.2692,0.2015
2011/03/17 03:00,10089,0,0.2278,0.1822
2011/03/17 04:00,10234,0,0.193,0.1604
2011/03/17 05:00,10764,0,0.1585,0.1405
2011/03/17 06:00,12077,0.017,0.1263,0.1265
2011/03/17 07:00,13858,0.072,0.1214,0.1268
2011/03/17 08:00,14982,0.208,0.121,0.1397
2011/03/17 09:00,15198,0.383,0.125,0.1438
2011/03/17 10:00,15066,0.47,0.1308,0.1523
2011/03/17 11:00,15015,0.459,0.1419,0.16
2011/03/17 12:00,14789,0.394,0.1419,0.1529
2011/03/17 13:00,14760,0.327,0.1225,0.1428
2011/03/17 14:00,14718,0.256,0.0985,0.1321
2011/03/17 15:00,14686,0.157,0.0794,0.1165
2011/03/17 16:00,14843,0.058,0.0868,0.1144
2011/03/17 17:00,15068,0.001,0.1177,0.1395
2011/03/17 18:00,14930,0,0.1494,0.1607
2011/03/17 19:00,15643,0,0.168,0.1641
2011/03/17 20:00,15024,0,0.166,0.1518
2011/03/17 21:00,14136,0,0.1538,0.1356
2011/03/17 22:00,13027,0,0.1407,0.1243
2011/03/17 23:00,12053,0,0.1238,0.1138
2011/03/18 00:00,11169,0,0.1011,0.097
2011/03/18 01:00,10643,0,0.0711,0.0701
2011/03/18 02:00,10486,0,0.0373,0.0425
2011/03/18 03:00,10476,0,0.0159,0.0232
2011/03/18 04:00,10537,0,0.0083,0.0141
2011/03/18 05:00,10995,0,0.008,0.014
2011/03/18 06:00,12262,0.048,0.0126,0.0223
2011/03/18 07:00,13948,0.187,0.0201,0.0305
2011/03/18 08:00,14979,0.368,0.0306,0.0288
2011/03/18 09:00,15228,0.499,0.0508,0.039
2011/03/18 10:00,15030,0.563,0.073,0.0483
2011/03/18 11:00,14892,0.577,0.0813,0.0491
2011/03/18 12:00,14627,0.543,0.076,0.0471
2011/03/18 13:00,14631,0.467,0.0655,0.045
2011/03/18 14:00,14556,0.358,0.056,0.0442
2011/03/18 15:00,14495,0.217,0.0536,0.0458
2011/03/18 16:00,14594,0.079,0.0774,0.0653
2011/03/18 17:00,14835,0.002,0.1292,0.1073
2011/03/18 18:00,14671,0,0.1759,0.1458
2011/03/18 19:00,15502,0,0.186,0.1582
2011/03/18 20:00,15006,0,0.1657,0.1437
2011/03/18 21:00,14114,0,0.1203,0.1116
2011/03/18 22:00,13007,0,0.0672,0.0747
2011/03/18 23:00,12057,0,0.0304,0.0466
2011/03/19 00:00,11208,0,0.0268,0.0358
2011/03/19 01:00,10670,0,0.0629,0.0437
2011/03/19 02:00,10471,0,0.1126,0.0633
2011/03/19 03:00,10457,0,0.1444,0.0826
2011/03/19 04:00,10520,0,0.1618,0.0928
2011/03/19 05:00,10941,0,0.174,0.0911
2011/03/19 06:00,12150,0.036,0.1708,0.0818
2011/03/19 07:00,13908,0.111,0.1543,0.0663
2011/03/19 08:00,15041,0.265,0.1418,0.0589
2011/03/19 09:00,15477,0.407,0.1304,0.053
2011/03/19 10:00,15444,0.471,0.1244,0.0506
2011/03/19 11:00,15398,0.5,0.1319,0.056
2011/03/19 12:00,15169,0.475,0.1501,0.0722
2011/03/19 13:00,15221,0.397,0.1686,0.0958
2011/03/19 14:00,15211,0.287,0.1824,0.119
2011/03/19 15:00,15186,0.16,0.1866,0.1325
2011/03/19 16:00,15305,0.052,0.1996,0.138
2011/03/19 17:00,15466,0,0.2424,0.149
2011/03/19 18:00,15223,0,0.2726,0.1582
2011/03/19 19:00,15628,0,0.2665,0.1557
2011/03/19 20:00,15032,0,0.2465,0.1401
2011/03/19 21:00,14139,0,0.2459,0.1261
2011/03/19 22:00,13030,0,0.2656,0.1226
2011/03/19 23:00,12106,0,0.2843,0.126
2011/03/20 00:00,11256,0,0.2749,0.1315
2011/03/20 01:00,10638,0,0.2542,0.1286
2011/03/20 02:00,10430,0,0.2442,0.1191
2011/03/20 03:00,10425,0,0.2392,0.1121
2011/03/20 04:00,10472,0,0.2276,0.1086
2011/03/20 05:00,10913,0,0.1998,0.1032
2011/03/20 06:00,12184,0.014,0.1954,0.0926
2011/03/20 07:00,14006,0.064,0.1898,0.0818
2011/03/20 08:00,15175,0.152,0.1939,0.0771
2011/03/20 09:00,15652,0.258,0.19,0.0691
2011/03/20 10:00,15660,0.383,0.1882,0.0617
2011/03/20 11:00,15543,0.483,0.186,0.0543
2011/03/20 12:00,15249,0.474,0.1874,0.0512
2011/03/20 13:00,15213,0.416,0.1994,0.0542
2011/03/20 14:00,15026,0.326,0.1927,0.0569
2011/03/20 15:00,14853,0.192,0.214,0.0672
2011/03/20 16:00,14854,0.07,0.24,0.0876
2011/03/20 17:00,15007,0.002,0.2775,0.1154
2011/03/20 18:00,14823,0,0.2812,0.1279
2011/03/20 19:00,15507,0,0.2539,0.1231
2011/03/20 20:00,15060,0,0.2383,0.1164
2011/03/20 21:00,14031,0,0.229,0.1069
2011/03/20 22:00,12977,0,0.2072,0.092
2011/03/20 23:00,12132,0,0.176,0.0742
2011/03/21 00:00,11215,0,0.1513,0.0612
2011/03/21 01:00,10650,0,0.1349,0.0559
2011/03/21 02:00,10422,0,0.1236,0.0525
2011/03/21 03:00,10420,0,0.1151,0.0486
2011/03/21 04:00,10471,0,0.1079,0.0449
2011/03/21 05:00,10876,0,0.0961,0.0392
2011/03/21 06:00,12074,0.024,0.081,0.0332
2011/03/21 07:00,13826,0.095,0.0564,0.0233
2011/03/21 08:00,15148,0.225,0.0378,0.016
2011/03/21 09:00,15721,0.406,0.0293,0.013
2011/03/21 10:00,16018,0.548,0.0252,0.0123
2011/03/21 11:00,16030,0.59,0.0148,0.0115
2011/03/21 12:00,15504,0.571,0.0069,0.0119
2011/03/21 13:00,15209,0.509,0.0092,0.0159
2011/03/21 14:00,15002,0.389,0.03,0.0238
2011/03/21 15:00,14750,0.238,0.0438,0.0324
2011/03/21 16:00,14769,0.089,0.039,0.0372
2011/03/21 17:00,14992,0.004,0.0415,0.0442
2011/03/21 18:00,14730,0,0.0607,0.0557
2011/03/21 19:00,15145,0,0.0731,0.0675
2011/03/21 20:00,14562,0,0.0821,0.0711
2011/03/21 21:00,13642,0,0.1206,0.0825
2011/03/21 22:00,12687,0,0.1936,0.1125
2011/03/21 23:00,11882,0,0.2665,0.1468
2011/03/22 00:00,11126,0,0.3122,0.1797
2011/03/22 01:00,10540,0,0.3073,0.1915
2011/03/22 02:00,10257,0,0.3303,0.1948
2011/03/22 03:00,10100,0,0.3379,0.199
2011/03/22 04:00,10043,0,0.365,0.2156
2011/03/22 05:00,10117,0,0.4026,0.2256
2011/03/22 06:00,10492,0.023,0.4865,0.216
2011/03/22 07:00,11237,0.078,0.5506,0.2402
2011/03/22 08:00,12221,0.158,0.5982,0.2937
2011/03/22 09:00,13143,0.212,0.6218,0.353
2011/03/22 10:00,13503,0.229,0.6541,0.4064
2011/03/22 11:00,13500,0.263,0.6593,0.4455
2011/03/22 12:00,13293,0.309,0.6324,0.4668
2011/03/22 13:00,12947,0.343,0.6243,0.4872
2011/03/22 14:00,12682,0.282,0.6472,0.5079
2011/03/22 15:00,12584,0.16,0.6709,0.514
2011/03/22 16:00,12860,0.053,0.6922,0.4936
2011/03/22 17:00,13406,0.002,0.6989,0.4916
2011/03/22 18:00,13643,0,0.7121,0.5227
2011/03/22 19:00,13968,0,0.7067,0.5298
2011/03/22 20:00,13477,0,0.7089,0.5217
2011/03/22 21:00,12731,0,0.7071,0.5071
2011/03/22 22:00,12071,0,0.6808,0.4813
2011/03/22 23:00,11351,0,0.6467,0.4466
2011/03/23 00:00,10667,0,0.595,0.4127
2011/03/23 01:00,10150,0,0.5388,0.3751
2011/03/23 02:00,9852,0,0.4888,0.3522
2011/03/23 03:00,9704,0,0.4287,0.3073
2011/03/23 04:00,9637,0,0.3981,0.2733
2011/03/23 05:00,9728,0.003,0.3873,0.2536
2011/03/23 06:00,9841,0.145,0.3467,0.2122
2011/03/23 07:00,10181,0.342,0.3417,0.2465
2011/03/23 08:00,10943,0.514,0.2904,0.2184
2011/03/23 09:00,11604,0.637,0.2158,0.1701
2011/03/23 10:00,11909,0.702,0.1468,0.124
2011/03/23 11:00,11947,0.718,0.092,0.0852
2011/03/23 12:00,11848,0.684,0.0549,0.0582
2011/03/23 13:00,11569,0.601,0.03,0.0411
2011/03/23 14:00,11251,0.472,0.0155,0.0293
2011/03/23 15:00,11114,0.306,0.0102,0.0233
2011/03/23 16:00,11310,0.136,0.0113,0.0218
2011/03/23 17:00,12202,0.012,0.0172,0.0296
2011/03/23 18:00,12740,0,0.027,0.0444
2011/03/23 19:00,13665,0,0.041,0.0607
2011/03/23 20:00,13495,0,0.0639,0.078
2011/03/23 21:00,12794,0,0.0918,0.0948
2011/03/23 22:00,12074,0,0.1157,0.1056
2011/03/23 23:00,11209,0,0.1285,0.1104
2011/03/24 00:00,10558,0,0.1395,0.1164
2011/03/24 01:00,10149,0,0.1585,0.1259
2011/03/24 02:00,10025,0,0.179,0.1334
2011/03/24 03:00,10008,0,0.1799,0.1267
2011/03/24 04:00,10147,0,0.1816,0.1116
2011/03/24 05:00,10693,0,0.1744,0.0981
2011/03/24 06:00,11868,0.039,0.16,0.0827
2011/03/24 07:00,13574,0.133,0.145,0.0737
2011/03/24 08:00,14740,0.28,0.1486,0.0834
2011/03/24 09:00,15175,0.406,0.1517,0.0919
2011/03/24 10:00,15176,0.48,0.1606,0.0983
2011/03/24 11:00,15174,0.536,0.1754,0.1078
2011/03/24 12:00,14830,0.525,0.1879,0.1164
2011/03/24 13:00,14865,0.465,0.1911,0.1197
2011/03/24 14:00,14738,0.333,0.1838,0.1162
2011/03/24 15:00,14634,0.184,0.1685,0.1081
2011/03/24 16:00,14716,0.069,0.1435,0.0931
2011/03/24 17:00,14934,0.005,0.1255,0.0829
2011/03/24 18:00,14580,0,0.1193,0.0759
2011/03/24 19:00,15385,0,0.1142,0.0659
2011/03/24 20:00,15020,0,0.1115,0.0569
2011/03/24 21:00,14071,0,0.105,0.0507
2011/03/24 22:00,12895,0,0.0927,0.048
2011/03/24 23:00,11948,0,0.0778,0.0478
2011/03/25 00:00,11109,0,0.0707,0.053
2011/03/25 01:00,10572,0,0.0727,0.0649
2011/03/25 02:00,10379,0,0.0838,0.0806
2011/03/25 03:00,10370,0,0.0989,0.0938
2011/03/25 04:00,10455,0,0.1093,0.092
2011/03/25 05:00,10888,0,0.1128,0.083
2011/03/25 06:00,11997,0.031,0.106,0.0733
2011/03/25 07:00,13729,0.091,0.0941,0.0641
2011/03/25 08:00,14860,0.254,0.0813,0.064
2011/03/25 09:00,15258,0.412,0.0673,0.0567
2011/03/25 10:00,15094,0.447,0.0503,0.0441
2011/03/25 11:00,14981,0.436,0.0372,0.0328
2011/03/25 12:00,14816,0.387,0.0277,0.0239
2011/03/25 13:00,14930,0.349,0.0208,0.0176
2011/03/25 14:00,15014,0.271,0.0159,0.0125
2011/03/25 15:00,14982,0.165,0.0133,0.0084
2011/03/25 16:00,15131,0.063,0.0132,0.0051
2011/03/25 17:00,15262,0.003,0.0188,0.0053
2011/03/25 18:00,14919,0,0.0276,0.0076
2011/03/25 19:00,15467,0,0.0368,0.012
2011/03/25 20:00,14953,0,0.0451,0.0187
2011/03/25 21:00,14041,0,0.0564,0.0255
2011/03/25 22:00,12892,0,0.0672,0.0316
2011/03/25 23:00,11986,0,0.0836,0.0393
2011/03/26 00:00,11145,0,0.1025,0.0479
2011/03/26 01:00,10594,0,0.1225,0.0575
2011/03/26 02:00,10422,0,0.1362,0.0674
2011/03/26 03:00,10388,0,0.1348,0.0723
2011/03/26 04:00,10462,0,0.1455,0.0805
2011/03/26 05:00,10910,0,0.1599,0.0904
2011/03/26 06:00,12053,0.011,0.1641,0.096
2011/03/26 07:00,13962,0.05,0.1658,0.1017
2011/03/26 08:00,15286,0.101,0.1451,0.0985
2011/03/26 09:00,15873,0.143,0.1415,0.1054
2011/03/26 10:00,15972,0.168,0.1467,0.1053
2011/03/26 11:00,16014,0.165,0.1344,0.0907
2011/03/26 12:00,15877,0.137,0.1209,0.0755
2011/03/26 13:00,15889,0.121,0.1242,0.0678
2011/03/26 14:00,15793,0.107,0.1289,0.0714
2011/03/26 15:00,15630,0.076,0.138,0.0806
2011/03/26 16:00,15584,0.037,0.1428,0.0855
2011/03/26 17:00,15668,0.003,0.1532,0.0973
2011/03/26 18:00,15233,0,0.1687,0.1169
2011/03/26 19:00,15484,0,0.1747,0.1304
2011/03/26 20:00,15056,0,0.179,0.1372
2011/03/26 21:00,14142,0,0.1873,0.1422
2011/03/26 22:00,13005,0,0.1664,0.1365
2011/03/26 23:00,12063,0,0.1303,0.1251
2011/03/27 00:00,11181,0,0.1011,0.1093
2011/03/27 01:00,10635,0,0.0764,0.0947
2011/03/27 02:00,10426,0,0.0658,0.0861
2011/03/27 03:00,10418,0,0.078,0.0848
2011/03/27 04:00,10507,0,0.1027,0.0929
2011/03/27 05:00,10972,0.001,0.1438,0.1054
2011/03/27 06:00,12036,0.047,0.2229,0.1233
2011/03/27 07:00,13699,0.114,0.3079,0.1443
2011/03/27 08:00,14861,0.19,0.3863,0.1864
2011/03/27 09:00,15267,0.239,0.4799,0.251
2011/03/27 10:00,15390,0.23,0.566,0.3219
2011/03/27 11:00,15604,0.205,0.6534,0.3965
2011/03/27 12:00,15482,0.193,0.7071,0.4539
2011/03/27 13:00,15725,0.166,0.73,0.4817
2011/03/27 14:00,15763,0.135,0.7088,0.4722
2011/03/27 15:00,15662,0.081,0.6319,0.419
2011/03/27 16:00,15758,0.031,0.4824,0.3383
2011/03/27 17:00,15941,0.002,0.4221,0.3065
2011/03/27 18:00,15618,0,0.5162,0.3341
2011/03/27 19:00,15882,0,0.5747,0.3839
2011/03/27 20:00,15277,0,0.6106,0.4005
2011/03/27 21:00,14197,0,0.6421,0.4159
2011/03/27 22:00,13022,0,0.6921,0.4192
2011/03/27 23:00,12057,0,0.7571,0.4827
2011/03/28 00:00,11193,0,0.7828,0.5132
2011/03/28 01:00,10616,0,0.7969,0.537
2011/03/28 02:00,10394,0,0.7936,0.5248
2011/03/28 03:00,10356,0,0.7797,0.5015
2011/03/28 04:00,10408,0,0.7786,0.4885
2011/03/28 05:00,10841,0.001,0.7806,0.4884
2011/03/28 06:00,11931,0.056,0.7708,0.4822
2011/03/28 07:00,13578,0.141,0.7358,0.4815
2011/03/28 08:00,14887,0.238,0.7013,0.5126
2011/03/28 09:00,14756,0.389,0.6703,0.5178
2011/03/28 10:00,13820,0.538,0.6488,0.5067
2011/03/28 11:00,14617,0.581,0.5871,0.4848
2011/03/28 12:00,14827,0.555,0.557,0.4679
2011/03/28 13:00,14810,0.481,0.5309,0.4686
2011/03/28 14:00,14725,0.356,0.4934,0.4419
2011/03/28 15:00,14511,0.226,0.3832,0.3598
2011/03/28 16:00,14446,0.109,0.2461,0.2281
2011/03/28 17:00,14589,0.018,0.1519,0.1434
2011/03/28 18:00,14282,0,0.1208,0.1166
2011/03/28 19:00,14725,0,0.1017,0.1044
2011/03/28 20:00,14405,0,0.0759,0.0854
2011/03/28 21:00,13527,0,0.0643,0.0743
2011/03/28 22:00,12573,0,0.0763,0.0763
2011/03/28 23:00,11769,0,0.092,0.0895
2011/03/29 00:00,11000,0,0.117,0.1055
2011/03/29 01:00,10372,0,0.1494,0.1245
2011/03/29 02:00,10139,0,0.1879,0.1385
2011/03/29 03:00,10003,0,0.2241,0.1496
2011/03/29 04:00,9973,0,0.2542,0.1601
2011/03/29 05:00,10099,0.003,0.2774,0.1755
2011/03/29 06:00,10362,0.069,0.2946,0.1793
2011/03/29 07:00,11052,0.218,0.3189,0.1858
2011/03/29 08:00,11967,0.311,0.3716,0.2295
2011/03/29 09:00,12825,0.286,0.4871,0.3314
2011/03/29 10:00,13246,0.211,0.636,0.4474
2011/03/29 11:00,13440,0.156,0.6879,0.509
2011/03/29 12:00,13474,0.113,0.6882,0.5359
2011/03/29 13:00,13361,0.091,0.6891,0.5333
2011/03/29 14:00,13261,0.078,0.6545,0.5195
2011/03/29 15:00,13092,0.075,0.6955,0.5632
2011/03/29 16:00,13092,0.044,0.7722,0.6285
2011/03/29 17:00,13529,0.004,0.8599,0.7121
2011/03/29 18:00,13574,0,0.8648,0.7365
2011/03/29 19:00,13784,0,0.8486,0.7201
2011/03/29 20:00,13337,0,0.8355,0.7177
2011/03/29 21:00,12607,0,0.8251,0.7064
2011/03/29 22:00,11972,0,0.8087,0.6868
2011/03/29 23:00,11229,0,0.8367,0.6958
2011/03/30 00:00,10456,0,0.7964,0.6747
2011/03/30 01:00,9892,0,0.7864,0.6545
2011/03/30 02:00,9752,0,0.7547,0.6266
2011/03/30 03:00,9612,0,0.7259,0.5969
2011/03/30 04:00,9561,0,0.8012,0.6068
2011/03/30 05:00,9543,0.002,0.8289,0.6266
2011/03/30 06:00,9680,0.014,0.803,0.6453
2011/03/30 07:00,9902,0.017,0.7997,0.6572
2011/03/30 08:00,10495,0.051,0.7859,0.6646
2011/03/30 09:00,11261,0.085,0.8179,0.6818
2011/03/30 10:00,11919,0.107,0.77,0.6387
2011/03/30 11:00,12458,0.112,0.6587,0.6162
2011/03/30 12:00,12786,0.095,0.6064,0.586
2011/03/30 13:00,12841,0.08,0.7822,0.6603
2011/03/30 14:00,12646,0.08,0.9395,0.7281
2011/03/30 15:00,12661,0.062,0.9767,0.7454
2011/03/30 16:00,12751,0.023,0.9236,0.7293
