timesteps,solar,offshore_wind,onshore_wind,demand_power
04/07/2015 17:00,0.305,0.142187,0.132589,39237
04/07/2015 18:00,0.179,0.172631,0.129957,39621
04/07/2015 19:00,0.073,0.239413,0.119523,39828
04/07/2015 20:00,0.008,0.333587,0.104371,39208
04/07/2015 21:00,0,0.345283,0.072862,39161
04/07/2015 22:00,0,0.300075,0.047451,37470
04/07/2015 23:00,0,0.278472,0.037661,34918
05/07/2015 00:00,0,0.265466,0.038099,32211
05/07/2015 01:00,0,0.255405,0.04117,29986
05/07/2015 02:00,0,0.247994,0.043849,28502
05/07/2015 03:00,0,0.245536,0.045486,27477
05/07/2015 04:00,0,0.247994,0.046473,27119
05/07/2015 05:00,0.001,0.2604,0.047422,26067
05/07/2015 06:00,0.046,0.246765,0.046119,25447
05/07/2015 07:00,0.146,0.168668,0.026981,27463
05/07/2015 08:00,0.274,0.065435,0.013939,30003
05/07/2015 09:00,0.4,0.034048,0.019035,32068
05/07/2015 10:00,0.504,0.011865,0.022831,33957
05/07/2015 11:00,0.573,0.000637,0.025155,34976
05/07/2015 12:00,0.605,0.001012,0.028603,35591
05/07/2015 13:00,0.599,0.004802,0.034904,35143
05/07/2015 14:00,0.563,0.008205,0.042756,35076
05/07/2015 15:00,0.498,0.010889,0.051168,34589
05/07/2015 16:00,0.409,0.015451,0.060464,34663
05/07/2015 17:00,0.296,0.021341,0.064767,35218
05/07/2015 18:00,0.174,0.026852,0.06449,35922
05/07/2015 19:00,0.069,0.035869,0.068081,36634
05/07/2015 20:00,0.007,0.045904,0.066298,37016
05/07/2015 21:00,0,0.044408,0.048727,38729
05/07/2015 22:00,0,0.037256,0.034554,37585
05/07/2015 23:00,0,0.030538,0.026671,34941
06/07/2015 00:00,0,0.031831,0.023971,31718
06/07/2015 01:00,0,0.046409,0.024399,29483
06/07/2015 02:00,0,0.072746,0.026608,28298
06/07/2015 03:00,0,0.107197,0.030037,27735
06/07/2015 04:00,0,0.150554,0.033861,27892
06/07/2015 05:00,0,0.178771,0.036125,28834
06/07/2015 06:00,0.043,0.174652,0.038098,33322
06/07/2015 07:00,0.14,0.134172,0.025389,39821
06/07/2015 08:00,0.264,0.081354,0.017284,46606
06/07/2015 09:00,0.387,0.050596,0.01875,50500
06/07/2015 10:00,0.484,0.023831,0.016664,52529
06/07/2015 11:00,0.549,0.009505,0.015278,53710
06/07/2015 12:00,0.573,0.006813,0.017598,52709
06/07/2015 13:00,0.56,0.007997,0.026218,53222
06/07/2015 14:00,0.515,0.008205,0.041413,54430
06/07/2015 15:00,0.45,0.012372,0.055104,54652
06/07/2015 16:00,0.365,0.025692,0.065838,54480
06/07/2015 17:00,0.261,0.036792,0.074217,53001
06/07/2015 18:00,0.153,0.041497,0.083455,50800
06/07/2015 19:00,0.059,0.044408,0.095018,49476
06/07/2015 20:00,0.005,0.039598,0.090193,48349
06/07/2015 21:00,0,0.025313,0.065921,48251
06/07/2015 22:00,0,0.013435,0.046447,45510
06/07/2015 23:00,0,0.008415,0.037692,42024
07/07/2015 00:00,0,0.011865,0.034986,38495
07/07/2015 01:00,0,0.021341,0.033899,35809
07/07/2015 02:00,0,0.035869,0.034511,34408
07/07/2015 03:00,0,0.056157,0.035827,33788
07/07/2015 04:00,0,0.081354,0.036883,33541
07/07/2015 05:00,0,0.101013,0.038323,33844
07/07/2015 06:00,0.039,0.10563,0.040248,36884
07/07/2015 07:00,0.13,0.076653,0.026918,43175
07/07/2015 08:00,0.251,0.023831,0.012571,49923
07/07/2015 09:00,0.371,0.012632,0.013493,53711
07/07/2015 10:00,0.471,0.008844,0.01619,55664
07/07/2015 11:00,0.544,0.005582,0.017104,56859
07/07/2015 12:00,0.575,0.00451,0.018653,55472
07/07/2015 13:00,0.566,0.004087,0.023769,55769
07/07/2015 14:00,0.53,0.003948,0.032441,56905
07/07/2015 15:00,0.471,0.004087,0.043064,57086
07/07/2015 16:00,0.384,0.005916,0.05275,57002
07/07/2015 17:00,0.277,0.010652,0.061579,55000
07/07/2015 18:00,0.163,0.020993,0.069789,52766
07/07/2015 19:00,0.065,0.025313,0.082417,51339
07/07/2015 20:00,0.006,0.029693,0.084458,50004
07/07/2015 21:00,0,0.056157,0.067106,49871
07/07/2015 22:00,0,0.07148,0.051519,47120
07/07/2015 23:00,0,0.072746,0.047586,43684
08/07/2015 00:00,0,0.064265,0.051407,39956
08/07/2015 01:00,0,0.052781,0.060988,37300
08/07/2015 02:00,0,0.043916,0.074925,35766
08/07/2015 03:00,0,0.042941,0.090194,34845
08/07/2015 04:00,0,0.048997,0.101434,34693
08/07/2015 05:00,0,0.055588,0.108207,34908
08/07/2015 06:00,0.042,0.050596,0.093702,37859
08/07/2015 07:00,0.141,0.031397,0.061992,43857
08/07/2015 08:00,0.271,0.031397,0.039023,50691
08/07/2015 09:00,0.404,0.054456,0.031503,54175
08/07/2015 10:00,0.513,0.062519,0.031731,56268
08/07/2015 11:00,0.584,0.064849,0.036976,57242
08/07/2015 12:00,0.621,0.074681,0.045844,55896
08/07/2015 13:00,0.625,0.098765,0.057179,55513
08/07/2015 14:00,0.594,0.135042,0.072616,56692
08/07/2015 15:00,0.533,0.184041,0.093012,56890
08/07/2015 16:00,0.44,0.243082,0.115809,56809
08/07/2015 17:00,0.322,0.319364,0.143195,54987
08/07/2015 18:00,0.195,0.337947,0.168475,52249
08/07/2015 19:00,0.079,0.352664,0.183203,50501
08/07/2015 20:00,0.009,0.33649,0.185879,48908
08/07/2015 21:00,0,0.230939,0.183034,48647
08/07/2015 22:00,0,0.159081,0.195679,45493
08/07/2015 23:00,0,0.11437,0.202646,42191
09/07/2015 00:00,0,0.088167,0.199814,38878
09/07/2015 01:00,0,0.067206,0.204691,36299
09/07/2015 02:00,0,0.046919,0.213217,34840
09/07/2015 03:00,0,0.032269,0.220716,34052
09/07/2015 04:00,0,0.029693,0.221072,33719
09/07/2015 05:00,0,0.039127,0.212366,33960
09/07/2015 06:00,0.039,0.04795,0.180604,36722
09/07/2015 07:00,0.133,0.02169,0.163705,41978
09/07/2015 08:00,0.255,0.003092,0.144241,47964
09/07/2015 09:00,0.381,0.030965,0.124781,51611
09/07/2015 10:00,0.488,0.072746,0.112793,52766
09/07/2015 11:00,0.575,0.110365,0.105621,53370
09/07/2015 12:00,0.628,0.122462,0.104269,51862
09/07/2015 13:00,0.64,0.134172,0.109694,52345
09/07/2015 14:00,0.608,0.140372,0.119907,53544
09/07/2015 15:00,0.543,0.14587,0.131306,53860
09/07/2015 16:00,0.445,0.149612,0.141159,53566
09/07/2015 17:00,0.322,0.158132,0.15364,51388
09/07/2015 18:00,0.194,0.173639,0.166268,48799
09/07/2015 19:00,0.081,0.178771,0.172924,47264
09/07/2015 20:00,0.01,0.157184,0.172239,46099
09/07/2015 21:00,0,0.086118,0.16318,45940
09/07/2015 22:00,0,0.020305,0.15025,43538
09/07/2015 23:00,0,0.050059,0.141318,40490
10/07/2015 00:00,0,0.098026,0.138522,36983
10/07/2015 01:00,0,0.174652,0.140949,34483
10/07/2015 02:00,0,0.238194,0.141419,33047
10/07/2015 03:00,0,0.28782,0.15298,32366
10/07/2015 04:00,0,0.326409,0.158998,32289
10/07/2015 05:00,0,0.309679,0.159574,32768
10/07/2015 06:00,0.041,0.250458,0.147744,35569
10/07/2015 07:00,0.137,0.20229,0.170539,41116
10/07/2015 08:00,0.264,0.135042,0.176054,47222
10/07/2015 09:00,0.399,0.122462,0.154668,50573
10/07/2015 10:00,0.516,0.135918,0.135333,51770
10/07/2015 11:00,0.602,0.178771,0.126481,52112
10/07/2015 12:00,0.645,0.234553,0.128427,50258
10/07/2015 13:00,0.653,0.308305,0.137954,50022
10/07/2015 14:00,0.626,0.394507,0.149673,51200
10/07/2015 15:00,0.561,0.437883,0.156412,51326
10/07/2015 16:00,0.461,0.469203,0.160124,51055
10/07/2015 17:00,0.339,0.508487,0.162533,49636
10/07/2015 18:00,0.206,0.559774,0.1609,47557
10/07/2015 19:00,0.086,0.612254,0.156553,46201
10/07/2015 20:00,0.011,0.612254,0.142541,44920
10/07/2015 21:00,0,0.580834,0.123732,44575
10/07/2015 22:00,0,0.53344,0.112643,42212
10/07/2015 23:00,0,0.486633,0.107413,39295
11/07/2015 00:00,0,0.4976,0.107292,36044
11/07/2015 01:00,0,0.52719,0.106899,33766
11/07/2015 02:00,0,0.553676,0.104384,32108
11/07/2015 03:00,0,0.57782,0.099816,31157
11/07/2015 04:00,0,0.591396,0.09167,30791
11/07/2015 05:00,0,0.57782,0.084148,30012
11/07/2015 06:00,0.048,0.48978,0.067373,30515
11/07/2015 07:00,0.153,0.420853,0.051873,33536
11/07/2015 08:00,0.293,0.360046,0.050286,37439
11/07/2015 09:00,0.432,0.315194,0.052684,40150
11/07/2015 10:00,0.544,0.28379,0.05682,41422
11/07/2015 11:00,0.624,0.278471,0.063253,41212
11/07/2015 12:00,0.666,0.287819,0.070506,40068
11/07/2015 13:00,0.672,0.298705,0.076482,38928
11/07/2015 14:00,0.639,0.305559,0.082834,38472
11/07/2015 15:00,0.57,0.308305,0.090629,38355
11/07/2015 16:00,0.467,0.311054,0.095664,38646
11/07/2015 17:00,0.338,0.315194,0.095953,38914
11/07/2015 18:00,0.202,0.309679,0.091864,39267
11/07/2015 19:00,0.082,0.287819,0.090148,39380
11/07/2015 20:00,0.01,0.281123,0.085294,38764
11/07/2015 21:00,0,0.214501,0.062016,38848
11/07/2015 22:00,0,0.155287,0.046117,37118
11/07/2015 23:00,0,0.128221,0.046688,34776
12/07/2015 00:00,0,0.14402,0.057537,32172
12/07/2015 01:00,0,0.190464,0.07101,30055
12/07/2015 02:00,0,0.244308,0.083265,28468
12/07/2015 03:00,0,0.28379,0.092468,27550
12/07/2015 04:00,0,0.312432,0.098198,27167
12/07/2015 05:00,0,0.304187,0.09451,26357
12/07/2015 06:00,0.045,0.251692,0.078705,25751
12/07/2015 07:00,0.148,0.192613,0.051782,27061
12/07/2015 08:00,0.283,0.165757,0.041384,29854
12/07/2015 09:00,0.422,0.136799,0.038421,32003
12/07/2015 10:00,0.534,0.115981,0.042301,33739
12/07/2015 11:00,0.612,0.108776,0.049389,34781
12/07/2015 12:00,0.652,0.083392,0.055151,35234
12/07/2015 13:00,0.655,0.066612,0.060481,34742
12/07/2015 14:00,0.624,0.059615,0.065034,34495
12/07/2015 15:00,0.557,0.05788,0.068215,34138
12/07/2015 16:00,0.456,0.058457,0.070183,34010
12/07/2015 17:00,0.331,0.059615,0.072501,34400
12/07/2015 18:00,0.191,0.060196,0.074628,34807
12/07/2015 19:00,0.075,0.072111,0.081795,35399
12/07/2015 20:00,0.007,0.094411,0.081239,36047
12/07/2015 21:00,0,0.082032,0.067439,37659
12/07/2015 22:00,0,0.05502,0.065722,36564
12/07/2015 23:00,0,0.024197,0.073361,34108
13/07/2015 00:00,0,0.005582,0.088084,31550
13/07/2015 01:00,0,0.000025,0.104097,29494
13/07/2015 02:00,0,0.004226,0.116744,28276
13/07/2015 03:00,0,0.019288,0.125103,27744
13/07/2015 04:00,0,0.046409,0.132741,27972
13/07/2015 05:00,0,0.066612,0.131753,29151
13/07/2015 06:00,0.041,0.074032,0.109665,32934
13/07/2015 07:00,0.137,0.044903,0.07579,38950
13/07/2015 08:00,0.267,0.018621,0.058233,45858
13/07/2015 09:00,0.391,0.005916,0.045029,49417
13/07/2015 10:00,0.491,0.002132,0.039938,51222
13/07/2015 11:00,0.561,0.00526,0.042401,51867
13/07/2015 12:00,0.603,0.007792,0.05239,50729
13/07/2015 13:00,0.612,0.006444,0.06809,51057
13/07/2015 14:00,0.579,0.000877,0.086116,52867
13/07/2015 15:00,0.513,0.008629,0.099357,53398
13/07/2015 16:00,0.416,0.025692,0.108362,52992
13/07/2015 17:00,0.293,0.033599,0.108326,51416
13/07/2015 18:00,0.171,0.043916,0.10213,49126
13/07/2015 19:00,0.068,0.048471,0.094281,47668
13/07/2015 20:00,0.007,0.074032,0.085999,46744
13/07/2015 21:00,0,0.078654,0.073468,46698
13/07/2015 22:00,0,0.052781,0.06499,44029
13/07/2015 23:00,0,0.029275,0.063881,40773
14/07/2015 00:00,0,0.023468,0.074242,37289
14/07/2015 01:00,0,0.043916,0.090669,35004
14/07/2015 02:00,0,0.088851,0.100859,33596
14/07/2015 03:00,0,0.142187,0.102261,32680
14/07/2015 04:00,0,0.192613,0.098541,32513
14/07/2015 05:00,0,0.230939,0.088966,33047
14/07/2015 06:00,0.043,0.215647,0.065606,35860
14/07/2015 07:00,0.145,0.200132,0.044047,41670
14/07/2015 08:00,0.279,0.204461,0.045349,47934
14/07/2015 09:00,0.416,0.192613,0.048629,51536
14/07/2015 10:00,0.529,0.170637,0.052443,53172
14/07/2015 11:00,0.611,0.148672,0.055462,54276
14/07/2015 12:00,0.652,0.133306,0.058768,52855
14/07/2015 13:00,0.655,0.121649,0.063302,53158
14/07/2015 14:00,0.62,0.126561,0.069293,54588
14/07/2015 15:00,0.55,0.148672,0.07626,54762
14/07/2015 16:00,0.453,0.163838,0.080861,54883
14/07/2015 17:00,0.332,0.178771,0.081238,53230
14/07/2015 18:00,0.2,0.191538,0.08023,50953
14/07/2015 19:00,0.08,0.208863,0.085038,49616
14/07/2015 20:00,0.009,0.254165,0.095934,48213
14/07/2015 21:00,0,0.274524,0.086509,48190
14/07/2015 22:00,0,0.270614,0.064922,45616
14/07/2015 23:00,0,0.249226,0.049407,42528
15/07/2015 00:00,0,0.243082,0.043121,39088
15/07/2015 01:00,0,0.249226,0.04144,36624
15/07/2015 02:00,0,0.290524,0.04213,34993
15/07/2015 03:00,0,0.348233,0.043668,34243
15/07/2015 04:00,0,0.396047,0.045005,33949
15/07/2015 05:00,0,0.428613,0.045909,34529
15/07/2015 06:00,0.042,0.394507,0.043483,37367
15/07/2015 07:00,0.143,0.326409,0.032768,43177
15/07/2015 08:00,0.278,0.28782,0.034494,49709
15/07/2015 09:00,0.413,0.301445,0.038332,53379
15/07/2015 10:00,0.524,0.315194,0.044156,55016
15/07/2015 11:00,0.597,0.320762,0.053075,56106
15/07/2015 12:00,0.636,0.322166,0.063599,54931
15/07/2015 13:00,0.632,0.313812,0.072749,55476
15/07/2015 14:00,0.587,0.297337,0.08283,56727
15/07/2015 15:00,0.506,0.281123,0.092227,56969
15/07/2015 16:00,0.4,0.265466,0.095988,56787
15/07/2015 17:00,0.278,0.243082,0.097264,55073
15/07/2015 18:00,0.158,0.215647,0.095348,52580
15/07/2015 19:00,0.058,0.199057,0.096715,50771
15/07/2015 20:00,0.005,0.194761,0.103591,49699
15/07/2015 21:00,0,0.16003,0.091355,49792
15/07/2015 22:00,0,0.107197,0.074034,47123
15/07/2015 23:00,0,0.067206,0.063238,43815
16/07/2015 00:00,0,0.03541,0.057628,40465
16/07/2015 01:00,0,0.014563,0.05321,37657
16/07/2015 02:00,0,0.009505,0.049932,35930
16/07/2015 03:00,0,0.029275,0.048206,35163
16/07/2015 04:00,0,0.072111,0.047663,34962
16/07/2015 05:00,0,0.124914,0.047681,35285
16/07/2015 06:00,0.034,0.16003,0.04718,37835
16/07/2015 07:00,0.124,0.144943,0.035377,43594
16/07/2015 08:00,0.244,0.075992,0.046494,50318
16/07/2015 09:00,0.353,0.075335,0.057155,54265
16/07/2015 10:00,0.45,0.068404,0.061312,56111
16/07/2015 11:00,0.526,0.045402,0.065983,57185
16/07/2015 12:00,0.562,0.029693,0.067178,55869
16/07/2015 13:00,0.562,0.022041,0.067073,56264
16/07/2015 14:00,0.528,0.019625,0.070294,57477
16/07/2015 15:00,0.468,0.02169,0.07618,57707
16/07/2015 16:00,0.379,0.028862,0.087316,57314
16/07/2015 17:00,0.274,0.036329,0.100111,55161
16/07/2015 18:00,0.157,0.047433,0.11226,52906
16/07/2015 19:00,0.059,0.050059,0.111325,51430
16/07/2015 20:00,0.005,0.044408,0.093622,50368
16/07/2015 21:00,0,0.029693,0.065141,50315
16/07/2015 22:00,0,0.014563,0.043861,47540
16/07/2015 23:00,0,0.008629,0.034028,44253
17/07/2015 00:00,0,0.010652,0.030747,40934
17/07/2015 01:00,0,0.018621,0.031642,38003
17/07/2015 02:00,0,0.033153,0.034267,36204
17/07/2015 03:00,0,0.054456,0.037931,35286
17/07/2015 04:00,0,0.085436,0.042086,35081
17/07/2015 05:00,0,0.122462,0.045679,35420
17/07/2015 06:00,0.036,0.143102,0.047689,37812
17/07/2015 07:00,0.13,0.123278,0.03615,43655
17/07/2015 08:00,0.255,0.090224,0.037029,50089
17/07/2015 09:00,0.38,0.060196,0.046008,54177
17/07/2015 10:00,0.481,0.025692,0.048508,55959
17/07/2015 11:00,0.549,0.010652,0.049358,57032
17/07/2015 12:00,0.579,0.006265,0.049317,56046
17/07/2015 13:00,0.576,0.00759,0.049941,56200
17/07/2015 14:00,0.545,0.011616,0.053743,57086
17/07/2015 15:00,0.478,0.020993,0.058998,57199
17/07/2015 16:00,0.391,0.03541,0.066988,56543
17/07/2015 17:00,0.283,0.048997,0.077072,54883
17/07/2015 18:00,0.164,0.055588,0.091034,52868
17/07/2015 19:00,0.063,0.05673,0.097995,51177
17/07/2015 20:00,0.005,0.046919,0.082687,49666
17/07/2015 21:00,0,0.024566,0.0572,49379
17/07/2015 22:00,0,0.007003,0.043531,46459
17/07/2015 23:00,0,0.006089,0.035791,43230
18/07/2015 00:00,0,0.023468,0.035578,40125
18/07/2015 01:00,0,0.060776,0.039142,37215
18/07/2015 02:00,0,0.115981,0.046055,35442
18/07/2015 03:00,0,0.191538,0.057115,34390
18/07/2015 04:00,0,0.28917,0.069403,33639
18/07/2015 05:00,0,0.3748,0.075467,32855
18/07/2015 06:00,0.041,0.38684,0.075574,33052
18/07/2015 07:00,0.143,0.306932,0.056324,36322
18/07/2015 08:00,0.276,0.301445,0.056096,39999
18/07/2015 09:00,0.408,0.259145,0.057885,42872
18/07/2015 10:00,0.519,0.217954,0.054305,44398
18/07/2015 11:00,0.6,0.193687,0.055328,44888
18/07/2015 12:00,0.64,0.185106,0.061853,44420
18/07/2015 13:00,0.643,0.200132,0.071594,43630
18/07/2015 14:00,0.61,0.222624,0.085163,43474
18/07/2015 15:00,0.542,0.243082,0.097877,43312
18/07/2015 16:00,0.44,0.247994,0.108523,43221
18/07/2015 17:00,0.317,0.250458,0.116992,43244
18/07/2015 18:00,0.186,0.254165,0.120334,43344
18/07/2015 19:00,0.07,0.271913,0.119569,43297
18/07/2015 20:00,0.005,0.290524,0.109716,42612
18/07/2015 21:00,0,0.278472,0.085419,42836
18/07/2015 22:00,0,0.266745,0.068499,40647
18/07/2015 23:00,0,0.259145,0.064703,38195
19/07/2015 00:00,0,0.28782,0.068306,35829
19/07/2015 01:00,0,0.340873,0.072367,33199
19/07/2015 02:00,0,0.3899,0.07402,31624
19/07/2015 03:00,0,0.42396,0.073986,30488
19/07/2015 04:00,0,0.44097,0.073352,29902
19/07/2015 05:00,0,0.44097,0.071817,29211
19/07/2015 06:00,0.038,0.3748,0.069799,28113
19/07/2015 07:00,0.136,0.238194,0.048219,29892
19/07/2015 08:00,0.267,0.148672,0.03711,32323
19/07/2015 09:00,0.397,0.082712,0.035237,34905
19/07/2015 10:00,0.505,0.044903,0.033392,36559
19/07/2015 11:00,0.578,0.028452,0.035227,37788
19/07/2015 12:00,0.617,0.025692,0.039313,38901
19/07/2015 13:00,0.622,0.030538,0.046835,38722
19/07/2015 14:00,0.596,0.034048,0.058621,38538
19/07/2015 15:00,0.535,0.048471,0.07459,38418
19/07/2015 16:00,0.441,0.066612,0.088616,38302
19/07/2015 17:00,0.32,0.077985,0.098374,38127
19/07/2015 18:00,0.189,0.077318,0.100583,38564
19/07/2015 19:00,0.073,0.061357,0.093976,38977
19/07/2015 20:00,0.006,0.048471,0.092038,39664
19/07/2015 21:00,0,0.038657,0.095222,41470
19/07/2015 22:00,0,0.025692,0.101892,40144
19/07/2015 23:00,0,0.027246,0.107765,37577
20/07/2015 00:00,0,0.029275,0.113096,34781
20/07/2015 01:00,0,0.042941,0.118555,32393
20/07/2015 02:00,0,0.070235,0.122342,31045
20/07/2015 03:00,0,0.103304,0.124087,30249
20/07/2015 04:00,0,0.135918,0.122471,30374
20/07/2015 05:00,0,0.165757,0.115996,31606
20/07/2015 06:00,0.039,0.179816,0.097014,35279
20/07/2015 07:00,0.138,0.148672,0.058125,41598
20/07/2015 08:00,0.271,0.131592,0.043494,48657
20/07/2015 09:00,0.404,0.139471,0.03975,52923
20/07/2015 10:00,0.514,0.158132,0.042928,54717
20/07/2015 11:00,0.591,0.151498,0.045575,56140
20/07/2015 12:00,0.626,0.14587,0.04599,55092
20/07/2015 13:00,0.627,0.138576,0.051004,55778
20/07/2015 14:00,0.598,0.138576,0.062552,56932
20/07/2015 15:00,0.536,0.137685,0.074297,57276
20/07/2015 16:00,0.442,0.128221,0.084717,57076
20/07/2015 17:00,0.318,0.11437,0.092525,55332
20/07/2015 18:00,0.185,0.096564,0.095518,53353
20/07/2015 19:00,0.069,0.085436,0.101312,51977
20/07/2015 20:00,0.005,0.094411,0.104117,51039
20/07/2015 21:00,0,0.093704,0.087713,51110
20/07/2015 22:00,0,0.115981,0.070536,48132
20/07/2015 23:00,0,0.134172,0.065947,44548
21/07/2015 00:00,0,0.18939,0.072878,41409
21/07/2015 01:00,0,0.29597,0.083371,38681
21/07/2015 02:00,0,0.437883,0.092507,36997
21/07/2015 03:00,0,0.565806,0.098991,36119
21/07/2015 04:00,0,0.639293,0.103308,35756
21/07/2015 05:00,0,0.658773,0.103877,36213
21/07/2015 06:00,0.038,0.59891,0.097605,38665
21/07/2015 07:00,0.138,0.524066,0.070273,44333
21/07/2015 08:00,0.269,0.57331,0.064564,50754
21/07/2015 09:00,0.402,0.561286,0.062064,54994
21/07/2015 10:00,0.51,0.503823,0.058585,57063
21/07/2015 11:00,0.585,0.408423,0.05449,58361
21/07/2015 12:00,0.625,0.320762,0.055126,57441
21/07/2015 13:00,0.63,0.262923,0.062122,57732
21/07/2015 14:00,0.6,0.208863,0.074403,59102
21/07/2015 15:00,0.533,0.161931,0.08743,59349
21/07/2015 16:00,0.432,0.135042,0.096278,59090
21/07/2015 17:00,0.308,0.136799,0.098976,57265
21/07/2015 18:00,0.176,0.137685,0.098394,55072
21/07/2015 19:00,0.066,0.159081,0.10216,53483
21/07/2015 20:00,0.005,0.207754,0.105589,52571
21/07/2015 21:00,0,0.214501,0.085911,52558
21/07/2015 22:00,0,0.197982,0.063643,49426
21/07/2015 23:00,0,0.185106,0.055304,46120
22/07/2015 00:00,0,0.20121,0.058756,41795
22/07/2015 01:00,0,0.241857,0.063991,39147
22/07/2015 02:00,0,0.300075,0.068594,37436
22/07/2015 03:00,0,0.368883,0.071982,36557
22/07/2015 04:00,0,0.425513,0.074515,36303
22/07/2015 05:00,0,0.448723,0.071599,36815
22/07/2015 06:00,0.035,0.39759,0.063977,39194
22/07/2015 07:00,0.132,0.309679,0.041328,44722
22/07/2015 08:00,0.257,0.234553,0.024908,50659
22/07/2015 09:00,0.383,0.131592,0.019068,54833
22/07/2015 10:00,0.485,0.064265,0.015377,56977
22/07/2015 11:00,0.553,0.023468,0.01557,58514
22/07/2015 12:00,0.579,0.013163,0.020672,57625
22/07/2015 13:00,0.57,0.015451,0.029195,58279
22/07/2015 14:00,0.534,0.021341,0.042028,59425
22/07/2015 15:00,0.469,0.032709,0.057216,59648
22/07/2015 16:00,0.377,0.043916,0.071315,59044
22/07/2015 17:00,0.266,0.052781,0.080277,56854
22/07/2015 18:00,0.152,0.053894,0.082839,54258
22/07/2015 19:00,0.056,0.0631,0.086115,52466
22/07/2015 20:00,0.004,0.0631,0.084287,51250
22/07/2015 21:00,0,0.065435,0.071371,51330
22/07/2015 22:00,0,0.050596,0.058755,48541
22/07/2015 23:00,0,0.035869,0.05211,45139
23/07/2015 00:00,0,0.023831,0.051505,41765
23/07/2015 01:00,0,0.011865,0.055187,39602
23/07/2015 02:00,0,0.006265,0.05896,37998
23/07/2015 03:00,0,0.005916,0.061739,36977
23/07/2015 04:00,0,0.004226,0.063165,36568
23/07/2015 05:00,0,0.005747,0.058213,37229
23/07/2015 06:00,0.027,0.007003,0.047074,39553
23/07/2015 07:00,0.113,0.013163,0.031582,44715
23/07/2015 08:00,0.225,0.02169,0.025589,50709
23/07/2015 09:00,0.339,0.026075,0.024184,54882
23/07/2015 10:00,0.437,0.022041,0.02481,57059
23/07/2015 11:00,0.51,0.016999,0.026131,58173
23/07/2015 12:00,0.546,0.023108,0.029286,57617
23/07/2015 13:00,0.546,0.044408,0.038758,58038
23/07/2015 14:00,0.508,0.065435,0.051409,58801
23/07/2015 15:00,0.443,0.069009,0.061218,59017
23/07/2015 16:00,0.351,0.054456,0.065346,58583
23/07/2015 17:00,0.249,0.0345,0.066322,56623
23/07/2015 18:00,0.141,0.024566,0.069679,53691
23/07/2015 19:00,0.05,0.020305,0.07447,51935
23/07/2015 20:00,0.003,0.020648,0.078462,50755
23/07/2015 21:00,0,0.031831,0.082542,50347
23/07/2015 22:00,0,0.065435,0.089718,47285
23/07/2015 23:00,0,0.16098,0.092458,44268
24/07/2015 00:00,0,0.266745,0.092869,40910
24/07/2015 01:00,0,0.327834,0.089705,38385
24/07/2015 02:00,0,0.345283,0.08586,36774
24/07/2015 03:00,0,0.324989,0.081523,35749
24/07/2015 04:00,0,0.28513,0.077544,35627
24/07/2015 05:00,0,0.226166,0.066571,36281
24/07/2015 06:00,0.024,0.168668,0.050397,38642
24/07/2015 07:00,0.108,0.135918,0.036175,43903
24/07/2015 08:00,0.213,0.102536,0.02579,49823
24/07/2015 09:00,0.319,0.064849,0.017977,53475
24/07/2015 10:00,0.405,0.022394,0.013955,55254
24/07/2015 11:00,0.466,0.006265,0.013279,56404
24/07/2015 12:00,0.496,0.002785,0.016827,55875
24/07/2015 13:00,0.492,0.004087,0.022923,56093
24/07/2015 14:00,0.454,0.007003,0.030526,56475
24/07/2015 15:00,0.384,0.011616,0.037547,56217
24/07/2015 16:00,0.297,0.018953,0.041925,55231
24/07/2015 17:00,0.212,0.034954,0.04433,53811
24/07/2015 18:00,0.125,0.055588,0.047034,51552
24/07/2015 19:00,0.047,0.080001,0.048141,49351
24/07/2015 20:00,0.002,0.089537,0.047794,47910
24/07/2015 21:00,0,0.081354,0.042433,47637
