timesteps,solar,offshore_wind,onshore_wind,demand_power
23/12/2014 15:00,0.358,0.046213,0.094034,30712
23/12/2014 16:00,0.209,0.074005,0.086779,30683
23/12/2014 17:00,0.039,0.092223,0.093156,31493
23/12/2014 18:00,0,0.087615,0.094525,33708
23/12/2014 19:00,0,0.065791,0.092968,34177
23/12/2014 20:00,0,0.038032,0.093648,34008
23/12/2014 21:00,0,0.025742,0.099397,33522
23/12/2014 22:00,0,0.034129,0.108723,31516
23/12/2014 23:00,0,0.057667,0.118564,28730
24/12/2014 00:00,0,0.095183,0.129884,25948
24/12/2014 01:00,0,0.157301,0.139875,23265
24/12/2014 02:00,0,0.228088,0.143935,21636
24/12/2014 03:00,0,0.29379,0.14728,20804
24/12/2014 04:00,0,0.352113,0.150398,20526
24/12/2014 05:00,0,0.38145,0.149672,20745
24/12/2014 06:00,0,0.376464,0.146529,21955
24/12/2014 07:00,0,0.349111,0.144233,24456
24/12/2014 08:00,0.006,0.322732,0.143642,26939
24/12/2014 09:00,0.14,0.280668,0.134035,29592
24/12/2014 10:00,0.296,0.220918,0.089013,30938
24/12/2014 11:00,0.414,0.08892,0.065547,30657
24/12/2014 12:00,0.484,0.019672,0.069037,29626
24/12/2014 13:00,0.494,0.06068,0.07859,29112
24/12/2014 14:00,0.449,0.089663,0.08518,27875
24/12/2014 15:00,0.354,0.116935,0.089136,26871
24/12/2014 16:00,0.206,0.132747,0.088074,26614
24/12/2014 17:00,0.04,0.146066,0.103474,27354
24/12/2014 18:00,0,0.162518,0.118613,30158
24/12/2014 19:00,0,0.189582,0.132178,30609
24/12/2014 20:00,0,0.234642,0.146066,29288
24/12/2014 21:00,0,0.295701,0.159573,27358
24/12/2014 22:00,0,0.362317,0.174931,25083
24/12/2014 23:00,0,0.413245,0.189672,24183
25/12/2014 00:00,0,0.443173,0.200792,23526
25/12/2014 01:00,0,0.482254,0.208422,22221
25/12/2014 02:00,0,0.521586,0.209521,20582
25/12/2014 03:00,0,0.551781,0.208341,19228
25/12/2014 04:00,0,0.593772,0.203999,18542
25/12/2014 05:00,0,0.593899,0.200562,18426
25/12/2014 06:00,0,0.564249,0.202744,18622
25/12/2014 07:00,0,0.556649,0.207962,19118
25/12/2014 08:00,0.003,0.565759,0.21428,19242
25/12/2014 09:00,0.105,0.57264,0.200063,20468
25/12/2014 10:00,0.245,0.567472,0.160079,22576
25/12/2014 11:00,0.36,0.540259,0.167948,23999
25/12/2014 12:00,0.438,0.497427,0.193763,24289
25/12/2014 13:00,0.455,0.364031,0.218762,24385
25/12/2014 14:00,0.417,0.246611,0.237122,23624
25/12/2014 15:00,0.321,0.261848,0.244654,21978
25/12/2014 16:00,0.179,0.282444,0.229425,21567
25/12/2014 17:00,0.038,0.25321,0.259044,22271
25/12/2014 18:00,0,0.209474,0.299671,25100
25/12/2014 19:00,0,0.179413,0.314373,26381
25/12/2014 20:00,0,0.164585,0.323962,27190
25/12/2014 21:00,0,0.159543,0.327784,27771
25/12/2014 22:00,0,0.149215,0.33393,27354
25/12/2014 23:00,0,0.126856,0.343885,25497
26/12/2014 00:00,0,0.112493,0.348232,23136
26/12/2014 01:00,0,0.098223,0.356531,21015
26/12/2014 02:00,0,0.08223,0.358254,19629
26/12/2014 03:00,0,0.077415,0.349382,18948
26/12/2014 04:00,0,0.088969,0.322088,18761
26/12/2014 05:00,0,0.103381,0.294095,19231
26/12/2014 06:00,0,0.105045,0.270911,20601
26/12/2014 07:00,0,0.109232,0.249696,22936
26/12/2014 08:00,0.004,0.134585,0.234801,25212
26/12/2014 09:00,0.094,0.184969,0.200019,27734
26/12/2014 10:00,0.232,0.203943,0.1677,29510
26/12/2014 11:00,0.366,0.251993,0.159858,29778
26/12/2014 12:00,0.456,0.362538,0.160843,29183
26/12/2014 13:00,0.491,0.494241,0.165977,29354
26/12/2014 14:00,0.462,0.657086,0.169756,28577
26/12/2014 15:00,0.37,0.786736,0.169659,27272
26/12/2014 16:00,0.221,0.834563,0.148412,26947
26/12/2014 17:00,0.05,0.809241,0.152427,27758
26/12/2014 18:00,0,0.722704,0.174868,30287
26/12/2014 19:00,0,0.629582,0.185969,31163
26/12/2014 20:00,0,0.614545,0.185359,31192
26/12/2014 21:00,0,0.656709,0.190331,31083
26/12/2014 22:00,0,0.740441,0.206106,29682
26/12/2014 23:00,0,0.8123,0.220916,27598
27/12/2014 00:00,0,0.878422,0.238269,25027
27/12/2014 01:00,0,0.919023,0.252629,22680
27/12/2014 02:00,0,0.930827,0.260107,21095
27/12/2014 03:00,0,0.953986,0.263843,20212
27/12/2014 04:00,0,0.961009,0.258025,19874
27/12/2014 05:00,0,0.9673,0.258372,20040
27/12/2014 06:00,0,0.973409,0.273056,20884
27/12/2014 07:00,0,0.976623,0.293532,22005
27/12/2014 08:00,0.003,0.981555,0.306622,23419
27/12/2014 09:00,0.06,0.984041,0.303673,26040
27/12/2014 10:00,0.144,0.9863,0.285677,28742
27/12/2014 11:00,0.237,0.986932,0.346569,28829
27/12/2014 12:00,0.309,0.984218,0.429113,28760
27/12/2014 13:00,0.335,0.983218,0.506699,28743
27/12/2014 14:00,0.316,0.985409,0.554699,27981
27/12/2014 15:00,0.247,0.985595,0.577713,27843
27/12/2014 16:00,0.141,0.980414,0.584634,27288
27/12/2014 17:00,0.028,0.958582,0.606034,27818
27/12/2014 18:00,0,0.948809,0.642031,30317
27/12/2014 19:00,0,0.969668,0.664247,31056
27/12/2014 20:00,0,0.986986,0.686498,31452
27/12/2014 21:00,0,0.98045,0.694615,31374
27/12/2014 22:00,0,0.969623,0.690892,29871
27/12/2014 23:00,0,0.958673,0.680655,27896
28/12/2014 00:00,0,0.96635,0.669858,25343
28/12/2014 01:00,0,0.97965,0.653272,22917
28/12/2014 02:00,0,0.984519,0.642255,21182
28/12/2014 03:00,0,0.986082,0.634057,20356
28/12/2014 04:00,0,0.98636,0.626403,19977
28/12/2014 05:00,0,0.9863,0.628724,19921
28/12/2014 06:00,0,0.985764,0.625645,20404
28/12/2014 07:00,0,0.978155,0.617702,21254
28/12/2014 08:00,0.002,0.960637,0.599792,21777
28/12/2014 09:00,0.056,0.940223,0.568093,23376
28/12/2014 10:00,0.152,0.931391,0.584317,25730
28/12/2014 11:00,0.267,0.933637,0.619998,26987
28/12/2014 12:00,0.346,0.939341,0.640666,27137
28/12/2014 13:00,0.376,0.938096,0.654613,27516
28/12/2014 14:00,0.347,0.93145,0.655335,27476
28/12/2014 15:00,0.269,0.92195,0.640854,26420
28/12/2014 16:00,0.145,0.928137,0.603612,25903
28/12/2014 17:00,0.023,0.947128,0.56696,26236
28/12/2014 18:00,0,0.95815,0.579334,28611
28/12/2014 19:00,0,0.957041,0.589198,29671
28/12/2014 20:00,0,0.944141,0.594587,30455
28/12/2014 21:00,0,0.923887,0.595084,30799
28/12/2014 22:00,0,0.897455,0.59457,29809
28/12/2014 23:00,0,0.878959,0.597195,27466
29/12/2014 00:00,0,0.859228,0.606721,24564
29/12/2014 01:00,0,0.833309,0.609187,22294
29/12/2014 02:00,0,0.806569,0.606139,20810
29/12/2014 03:00,0,0.80645,0.606483,20387
29/12/2014 04:00,0,0.801505,0.607173,20322
29/12/2014 05:00,0,0.768187,0.60517,20854
29/12/2014 06:00,0,0.713882,0.595471,22646
29/12/2014 07:00,0,0.625287,0.579073,25892
29/12/2014 08:00,0.008,0.508155,0.550992,29173
29/12/2014 09:00,0.206,0.410116,0.486853,31984
29/12/2014 10:00,0.393,0.324906,0.479764,33477
29/12/2014 11:00,0.52,0.272325,0.495049,33413
29/12/2014 12:00,0.583,0.241347,0.479615,32958
29/12/2014 13:00,0.589,0.225061,0.474454,33056
29/12/2014 14:00,0.541,0.226176,0.471557,32017
29/12/2014 15:00,0.438,0.250492,0.45534,31044
29/12/2014 16:00,0.279,0.309171,0.421427,30743
29/12/2014 17:00,0.074,0.36868,0.436007,31685
29/12/2014 18:00,0,0.388046,0.467197,34201
29/12/2014 19:00,0,0.391544,0.473237,34459
29/12/2014 20:00,0,0.411628,0.478735,34675
29/12/2014 21:00,0,0.435087,0.484976,34291
29/12/2014 22:00,0,0.447042,0.484935,32221
29/12/2014 23:00,0,0.439938,0.479523,29147
30/12/2014 00:00,0,0.435087,0.472141,26000
30/12/2014 01:00,0,0.405258,0.465397,23438
30/12/2014 02:00,0,0.398562,0.463126,21951
30/12/2014 03:00,0,0.414987,0.45947,21269
30/12/2014 04:00,0,0.439826,0.452263,20939
30/12/2014 05:00,0,0.453749,0.443232,21520
30/12/2014 06:00,0,0.448681,0.433717,23358
30/12/2014 07:00,0,0.427937,0.419986,26640
30/12/2014 08:00,0.009,0.408489,0.402477,29918
30/12/2014 09:00,0.206,0.411738,0.348738,32589
30/12/2014 10:00,0.389,0.420095,0.292806,34052
30/12/2014 11:00,0.509,0.4352,0.261309,33889
30/12/2014 12:00,0.57,0.440178,0.230726,33055
30/12/2014 13:00,0.576,0.440178,0.207815,32920
30/12/2014 14:00,0.529,0.455745,0.189462,31931
30/12/2014 15:00,0.428,0.480909,0.179657,31066
30/12/2014 16:00,0.27,0.479405,0.178933,30894
30/12/2014 17:00,0.07,0.48405,0.217194,31560
30/12/2014 18:00,0,0.473068,0.25242,34167
30/12/2014 19:00,0,0.458986,0.268306,34812
30/12/2014 20:00,0,0.462477,0.272231,34844
30/12/2014 21:00,0,0.478041,0.270694,34507
30/12/2014 22:00,0,0.480909,0.270275,32568
30/12/2014 23:00,0,0.467895,0.276757,29629
31/12/2014 00:00,0,0.449041,0.292831,26436
31/12/2014 01:00,0,0.431778,0.311801,23598
31/12/2014 02:00,0,0.412071,0.324046,21919
31/12/2014 03:00,0,0.372037,0.333026,21131
31/12/2014 04:00,0,0.323426,0.338245,20787
31/12/2014 05:00,0,0.284218,0.344396,21086
31/12/2014 06:00,0,0.256721,0.35239,22353
31/12/2014 07:00,0,0.22853,0.359257,24758
31/12/2014 08:00,0.01,0.195404,0.363066,27236
31/12/2014 09:00,0.202,0.176646,0.330305,30127
31/12/2014 10:00,0.38,0.172139,0.245728,31877
31/12/2014 11:00,0.501,0.145239,0.227319,31802
31/12/2014 12:00,0.561,0.098359,0.248311,30785
31/12/2014 13:00,0.564,0.059636,0.273212,30143
31/12/2014 14:00,0.513,0.036778,0.291094,29148
31/12/2014 15:00,0.413,0.054058,0.286942,28191
31/12/2014 16:00,0.26,0.135454,0.295705,27863
31/12/2014 17:00,0.067,0.156335,0.351313,28425
31/12/2014 18:00,0,0.155167,0.390944,31617
31/12/2014 19:00,0,0.14018,0.404899,32830
31/12/2014 20:00,0,0.109232,0.408381,31822
31/12/2014 21:00,0,0.096843,0.406048,29974
31/12/2014 22:00,0,0.07272,0.405086,27563
31/12/2014 23:00,0,0.02696,0.402203,26288
01/01/2015 00:00,0,0.01539,0.400108,25385
01/01/2015 01:00,0,0.016006,0.396341,24382
01/01/2015 02:00,0,0.010558,0.387351,22734
01/01/2015 03:00,0,0.037254,0.365175,21286
01/01/2015 04:00,0,0.060726,0.338974,20264
01/01/2015 05:00,0,0.073438,0.317672,19905
01/01/2015 06:00,0,0.074092,0.303344,20010
01/01/2015 07:00,0,0.070224,0.292518,20377
01/01/2015 08:00,0.009,0.063447,0.278964,20094
01/01/2015 09:00,0.205,0.055247,0.24688,20637
01/01/2015 10:00,0.381,0.06274,0.167695,22250
01/01/2015 11:00,0.501,0.094746,0.132273,23547
01/01/2015 12:00,0.562,0.114398,0.131704,24133
01/01/2015 13:00,0.567,0.123165,0.133005,24713
01/01/2015 14:00,0.52,0.122421,0.135199,24672
01/01/2015 15:00,0.42,0.123165,0.13239,23528
01/01/2015 16:00,0.264,0.117063,0.14065,23118
01/01/2015 17:00,0.067,0.128955,0.165086,23606
01/01/2015 18:00,0,0.14517,0.186241,26447
01/01/2015 19:00,0,0.158772,0.203521,28020
01/01/2015 20:00,0,0.153048,0.219102,29014
01/01/2015 21:00,0,0.127901,0.234035,29571
01/01/2015 22:00,0,0.149215,0.251119,29031
01/01/2015 23:00,0,0.198688,0.266972,26798
02/01/2015 00:00,0,0.259331,0.278166,24298
02/01/2015 01:00,0,0.319835,0.28354,21881
02/01/2015 02:00,0,0.362202,0.282634,20495
02/01/2015 03:00,0,0.384955,0.280645,19730
02/01/2015 04:00,0,0.376901,0.280082,19500
02/01/2015 05:00,0,0.343425,0.2774,20113
02/01/2015 06:00,0,0.294251,0.273401,22153
02/01/2015 07:00,0,0.25506,0.272725,24970
02/01/2015 08:00,0.009,0.243952,0.274445,27964
02/01/2015 09:00,0.173,0.243952,0.256932,30714
02/01/2015 10:00,0.328,0.249161,0.183408,32383
02/01/2015 11:00,0.434,0.242649,0.128987,32358
02/01/2015 12:00,0.483,0.223772,0.109367,31822
02/01/2015 13:00,0.478,0.200158,0.104609,31938
02/01/2015 14:00,0.422,0.181784,0.102308,31182
02/01/2015 15:00,0.319,0.17116,0.095965,30184
02/01/2015 16:00,0.175,0.158714,0.106761,29877
02/01/2015 17:00,0.036,0.135573,0.131637,30409
02/01/2015 18:00,0,0.119901,0.148615,32927
02/01/2015 19:00,0,0.10929,0.160146,33680
02/01/2015 20:00,0,0.120773,0.170581,33955
02/01/2015 21:00,0,0.151257,0.180217,33851
02/01/2015 22:00,0,0.17762,0.19223,32324
02/01/2015 23:00,0,0.199918,0.210049,29866
03/01/2015 00:00,0,0.233189,0.233038,27243
03/01/2015 01:00,0,0.283837,0.255236,24723
03/01/2015 02:00,0,0.35072,0.270762,22861
03/01/2015 03:00,0,0.424342,0.285385,21963
03/01/2015 04:00,0,0.500559,0.293729,21540
03/01/2015 05:00,0,0.562364,0.298214,21642
03/01/2015 06:00,0,0.578841,0.301989,22434
03/01/2015 07:00,0,0.574323,0.303743,23787
03/01/2015 08:00,0.009,0.558068,0.306465,25305
03/01/2015 09:00,0.184,0.533205,0.290498,27745
03/01/2015 10:00,0.354,0.518341,0.219615,30101
03/01/2015 11:00,0.474,0.473409,0.152472,30495
03/01/2015 12:00,0.536,0.442129,0.145833,29893
03/01/2015 13:00,0.543,0.506841,0.172992,29659
03/01/2015 14:00,0.498,0.558786,0.187123,29268
03/01/2015 15:00,0.4,0.589818,0.181453,28375
03/01/2015 16:00,0.247,0.569805,0.187695,27840
03/01/2015 17:00,0.062,0.543936,0.226276,28102
03/01/2015 18:00,0,0.530536,0.253587,30973
03/01/2015 19:00,0,0.532136,0.267729,32130
03/01/2015 20:00,0,0.557255,0.274953,32763
03/01/2015 21:00,0,0.571836,0.276689,32875
03/01/2015 22:00,0,0.579873,0.280172,31532
03/01/2015 23:00,0,0.602536,0.284419,29366
04/01/2015 00:00,0,0.625673,0.2869,26818
04/01/2015 01:00,0,0.637932,0.28985,24299
04/01/2015 02:00,0,0.637932,0.295488,22546
04/01/2015 03:00,0,0.63155,0.300029,21480
04/01/2015 04:00,0,0.645018,0.299441,20937
04/01/2015 05:00,0,0.627063,0.293564,21035
04/01/2015 06:00,0,0.610327,0.286715,21476
04/01/2015 07:00,0,0.560027,0.281293,22289
04/01/2015 08:00,0.008,0.520163,0.273724,22929
04/01/2015 09:00,0.163,0.476441,0.241386,24754
04/01/2015 10:00,0.313,0.405475,0.179738,27027
04/01/2015 11:00,0.418,0.332868,0.146795,27933
04/01/2015 12:00,0.482,0.290146,0.15012,27648
04/01/2015 13:00,0.509,0.244199,0.155095,27872
04/01/2015 14:00,0.476,0.187315,0.154399,27769
04/01/2015 15:00,0.386,0.127042,0.154638,26825
04/01/2015 16:00,0.239,0.086274,0.156313,26254
04/01/2015 17:00,0.06,0.044606,0.185691,26508
04/01/2015 18:00,0,0.030526,0.212771,29232
04/01/2015 19:00,0,0.057713,0.220407,30623
04/01/2015 20:00,0,0.095332,0.218239,31605
04/01/2015 21:00,0,0.131979,0.207159,32040
04/01/2015 22:00,0,0.165947,0.184569,31115
04/01/2015 23:00,0,0.196513,0.164184,28916
05/01/2015 00:00,0,0.22513,0.148446,26019
05/01/2015 01:00,0,0.258133,0.137355,23591
05/01/2015 02:00,0,0.302187,0.127308,22089
05/01/2015 03:00,0,0.358934,0.117351,21350
05/01/2015 04:00,0,0.406979,0.112783,21054
05/01/2015 05:00,0,0.436844,0.112165,21533
05/01/2015 06:00,0,0.458986,0.115023,23240
05/01/2015 07:00,0,0.465982,0.120152,26141
05/01/2015 08:00,0.009,0.485827,0.128455,28870
05/01/2015 09:00,0.174,0.484182,0.127114,31473
05/01/2015 10:00,0.338,0.459236,0.09647,32893
05/01/2015 11:00,0.466,0.392123,0.079489,32741
05/01/2015 12:00,0.534,0.311059,0.087809,31942
05/01/2015 13:00,0.543,0.211214,0.095296,31779
05/01/2015 14:00,0.498,0.111134,0.099797,30864
05/01/2015 15:00,0.398,0.022034,0.0991,29742
05/01/2015 16:00,0.245,0.037675,0.103957,29336
05/01/2015 17:00,0.061,0.066994,0.122869,29469
05/01/2015 18:00,0,0.104132,0.13165,30961
05/01/2015 19:00,0,0.166992,0.135437,31097
05/01/2015 20:00,0,0.280823,0.140356,31242
05/01/2015 21:00,0,0.358709,0.147035,31443
05/01/2015 22:00,0,0.423228,0.155663,30365
05/01/2015 23:00,0,0.413466,0.163918,28635
06/01/2015 00:00,0,0.383538,0.169763,26304
06/01/2015 01:00,0,0.357356,0.174675,23940
06/01/2015 02:00,0,0.321758,0.181882,22117
06/01/2015 03:00,0,0.279869,0.193885,21015
06/01/2015 04:00,0,0.228529,0.205903,20518
06/01/2015 05:00,0,0.183917,0.21363,20478
06/01/2015 06:00,0,0.14517,0.215276,20926
06/01/2015 07:00,0,0.128011,0.214503,21676
06/01/2015 08:00,0.006,0.13645,0.208009,22195
06/01/2015 09:00,0.138,0.144105,0.173972,23806
06/01/2015 10:00,0.294,0.157589,0.111964,25842
06/01/2015 11:00,0.409,0.170239,0.097741,26754
06/01/2015 12:00,0.48,0.200238,0.097668,26633
06/01/2015 13:00,0.495,0.214042,0.102508,26664
06/01/2015 14:00,0.453,0.212617,0.112012,26154
06/01/2015 15:00,0.359,0.199001,0.119489,24866
06/01/2015 16:00,0.212,0.173146,0.115826,24346
06/01/2015 17:00,0.05,0.135513,0.131186,24812
06/01/2015 18:00,0,0.104184,0.143253,27582
06/01/2015 19:00,0,0.093158,0.142881,29150
06/01/2015 20:00,0,0.090601,0.146827,30122
06/01/2015 21:00,0,0.08103,0.149912,31077
06/01/2015 22:00,0,0.06587,0.146752,30449
06/01/2015 23:00,0,0.047934,0.139904,28235
07/01/2015 00:00,0,0.039139,0.134206,25555
07/01/2015 01:00,0,0.032882,0.127343,23341
07/01/2015 02:00,0,0.104184,0.122715,22029
07/01/2015 03:00,0,0.163573,0.120608,21456
07/01/2015 04:00,0,0.241172,0.11915,21457
07/01/2015 05:00,0,0.321458,0.118354,22229
07/01/2015 06:00,0,0.371817,0.118221,25041
07/01/2015 07:00,0,0.433346,0.11425,29412
07/01/2015 08:00,0.003,0.518213,0.109373,33176
07/01/2015 09:00,0.117,0.54685,0.093852,35462
07/01/2015 10:00,0.269,0.4352,0.06757,36783
07/01/2015 11:00,0.398,0.32648,0.047511,36950
07/01/2015 12:00,0.481,0.217894,0.041226,36399
07/01/2015 13:00,0.511,0.16836,0.037118,36154
07/01/2015 14:00,0.474,0.146269,0.034845,34823
07/01/2015 15:00,0.38,0.144237,0.034118,33974
07/01/2015 16:00,0.232,0.140241,0.038199,33804
07/01/2015 17:00,0.059,0.142222,0.049188,34365
07/01/2015 18:00,0,0.161635,0.055742,36859
07/01/2015 19:00,0,0.192065,0.062863,38014
07/01/2015 20:00,0,0.207414,0.073317,38193
07/01/2015 21:00,0,0.215354,0.089188,37233
07/01/2015 22:00,0,0.223847,0.109827,34465
07/01/2015 23:00,0,0.251993,0.132874,31404
08/01/2015 00:00,0,0.292771,0.154606,28222
08/01/2015 01:00,0,0.330973,0.169237,25790
08/01/2015 02:00,0,0.35882,0.181924,24481
08/01/2015 03:00,0,0.396857,0.192942,23883
08/01/2015 04:00,0,0.445237,0.196434,23761
08/01/2015 05:00,0,0.506346,0.197773,24420
08/01/2015 06:00,0,0.580628,0.193173,27045
08/01/2015 07:00,0,0.671564,0.184693,32059
08/01/2015 08:00,0.01,0.740191,0.177213,35694
08/01/2015 09:00,0.175,0.731787,0.160829,36752
08/01/2015 10:00,0.328,0.654346,0.11145,37497
08/01/2015 11:00,0.447,0.571714,0.100059,37186
08/01/2015 12:00,0.513,0.540773,0.115924,36394
08/01/2015 13:00,0.534,0.450987,0.127828,36081
08/01/2015 14:00,0.477,0.423574,0.134222,34697
08/01/2015 15:00,0.363,0.415436,0.120863,34273
08/01/2015 16:00,0.211,0.428308,0.103523,34025
08/01/2015 17:00,0.054,0.454097,0.107779,34636
08/01/2015 18:00,0,0.430079,0.130582,37134
08/01/2015 19:00,0,0.410446,0.160448,38425
08/01/2015 20:00,0,0.407089,0.186289,38551
08/01/2015 21:00,0,0.385168,0.214595,37640
08/01/2015 22:00,0,0.375492,0.244926,34828
08/01/2015 23:00,0,0.365884,0.268187,31411
09/01/2015 00:00,0,0.400387,0.279864,28457
09/01/2015 01:00,0,0.452323,0.28968,25961
09/01/2015 02:00,0,0.497305,0.295477,24653
09/01/2015 03:00,0,0.536728,0.293027,24040
09/01/2015 04:00,0,0.582237,0.278185,23967
09/01/2015 05:00,0,0.592205,0.258955,24609
09/01/2015 06:00,0,0.61006,0.247666,27279
09/01/2015 07:00,0,0.60026,0.248753,32100
09/01/2015 08:00,0.012,0.54685,0.256561,35805
09/01/2015 09:00,0.211,0.502782,0.242176,36872
09/01/2015 10:00,0.385,0.525105,0.175609,37381
09/01/2015 11:00,0.5,0.499619,0.150876,36947
09/01/2015 12:00,0.558,0.450756,0.15425,36233
09/01/2015 13:00,0.562,0.435201,0.157135,35670
09/01/2015 14:00,0.515,0.4626,0.159135,34056
09/01/2015 15:00,0.415,0.45911,0.152581,33236
09/01/2015 16:00,0.261,0.413466,0.136342,32994
09/01/2015 17:00,0.071,0.385168,0.14731,33328
09/01/2015 18:00,0,0.335956,0.166393,35812
09/01/2015 19:00,0,0.273677,0.186635,36887
09/01/2015 20:00,0,0.242734,0.201114,36925
09/01/2015 21:00,0,0.256721,0.208582,36185
09/01/2015 22:00,0,0.291266,0.221613,34169
09/01/2015 23:00,0,0.327742,0.243113,31580
10/01/2015 00:00,0,0.384854,0.26159,29160
10/01/2015 01:00,0,0.471023,0.272514,26542
10/01/2015 02:00,0,0.531491,0.284254,24781
10/01/2015 03:00,0,0.574464,0.299226,23849
10/01/2015 04:00,0,0.5626,0.304646,23288
10/01/2015 05:00,0,0.543423,0.307565,23233
10/01/2015 06:00,0,0.5265,0.313964,23895
10/01/2015 07:00,0,0.528178,0.322561,25430
10/01/2015 08:00,0.013,0.540128,0.324988,26975
10/01/2015 09:00,0.208,0.542109,0.291445,29515
10/01/2015 10:00,0.376,0.4862,0.200258,31570
10/01/2015 11:00,0.497,0.418762,0.141085,31613
10/01/2015 12:00,0.557,0.416986,0.137937,31029
10/01/2015 13:00,0.562,0.440305,0.138042,30762
10/01/2015 14:00,0.517,0.43369,0.139049,30089
10/01/2015 15:00,0.419,0.40396,0.14015,28714
10/01/2015 16:00,0.265,0.377232,0.147764,28309
10/01/2015 17:00,0.073,0.362429,0.196535,28708
10/01/2015 18:00,0,0.351211,0.244214,31391
10/01/2015 19:00,0,0.343821,0.274154,32727
10/01/2015 20:00,0,0.365983,0.29368,33296
10/01/2015 21:00,0,0.416986,0.303159,33279
10/01/2015 22:00,0,0.481155,0.312807,31864
10/01/2015 23:00,0,0.537114,0.32043,29689
11/01/2015 00:00,0,0.586205,0.325382,27171
11/01/2015 01:00,0,0.655723,0.332055,24732
11/01/2015 02:00,0,0.727236,0.336693,22909
11/01/2015 03:00,0,0.808664,0.340627,21937
11/01/2015 04:00,0,0.867286,0.342579,21517
11/01/2015 05:00,0,0.840495,0.345872,21640
11/01/2015 06:00,0,0.833532,0.350048,22075
11/01/2015 07:00,0,0.853532,0.353724,22839
11/01/2015 08:00,0.008,0.824132,0.359032,23400
11/01/2015 09:00,0.117,0.740441,0.332479,25037
11/01/2015 10:00,0.239,0.580873,0.2915,27071
11/01/2015 11:00,0.348,0.445362,0.337129,28054
11/01/2015 12:00,0.423,0.362429,0.368783,27967
11/01/2015 13:00,0.458,0.287063,0.370774,28163
11/01/2015 14:00,0.437,0.179534,0.360917,28026
11/01/2015 15:00,0.358,0.117948,0.336828,26763
11/01/2015 16:00,0.217,0.096057,0.292844,26197
11/01/2015 17:00,0.05,0.124853,0.270487,26455
11/01/2015 18:00,0,0.196441,0.274316,29411
11/01/2015 19:00,0,0.279683,0.274182,31536
11/01/2015 20:00,0,0.357242,0.272925,32609
11/01/2015 21:00,0,0.447165,0.262199,32773
11/01/2015 22:00,0,0.502918,0.254658,31535
11/01/2015 23:00,0,0.51315,0.246588,29241
12/01/2015 00:00,0,0.533468,0.232528,26402
12/01/2015 01:00,0,0.603609,0.228288,24164
12/01/2015 02:00,0,0.682309,0.243267,22855
12/01/2015 03:00,0,0.732873,0.262752,22342
12/01/2015 04:00,0,0.7647,0.277253,22338
12/01/2015 05:00,0,0.809132,0.286635,23043
12/01/2015 06:00,0,0.835096,0.294992,26165
12/01/2015 07:00,0,0.856859,0.299773,31233
12/01/2015 08:00,0.01,0.8725,0.304431,34908
12/01/2015 09:00,0.154,0.869732,0.277077,36149
12/01/2015 10:00,0.317,0.831182,0.217709,36704
12/01/2015 11:00,0.448,0.758237,0.220663,36349
12/01/2015 12:00,0.515,0.688387,0.263141,35720
12/01/2015 13:00,0.525,0.66435,0.291871,35254
12/01/2015 14:00,0.478,0.643355,0.294826,33969
12/01/2015 15:00,0.379,0.572782,0.278138,33376
12/01/2015 16:00,0.23,0.5212,0.258306,33319
12/01/2015 17:00,0.056,0.492082,0.280613,33690
12/01/2015 18:00,0,0.575641,0.320436,36035
12/01/2015 19:00,0,0.716032,0.332597,37323
12/01/2015 20:00,0,0.836705,0.341247,37433
12/01/2015 21:00,0,0.887282,0.34913,36666
12/01/2015 22:00,0,0.90641,0.361053,34098
12/01/2015 23:00,0,0.916932,0.36287,30762
13/01/2015 00:00,0,0.925946,0.357338,28033
13/01/2015 01:00,0,0.930132,0.350972,25750
13/01/2015 02:00,0,0.930486,0.350008,24517
13/01/2015 03:00,0,0.939459,0.356591,23911
13/01/2015 04:00,0,0.955827,0.361713,23876
